5961, 64.925
5962, 64.900
5963, 64.844
5964, 64.804
5965, 64.797
5966, 64.759
5967, 64.790
5968, 64.768
5969, 64.776
5970, 64.769
5971, 64.711
5972, 64.720
5973, 64.692
5974, 64.700
5975, 64.631
5976, 64.604
5977, 64.600
5978, 64.546
5979, 64.535
5980, 64.586
5981, 64.615
5982, 64.610
5983, 64.672
5984, 64.699
5985, 64.701
5986, 64.644
5987, 64.645
5988, 64.698
5989, 64.693
5990, 64.669
5991, 64.583
5992, 64.505
5993, 64.490
5994, 64.462
5995, 64.429
5996, 64.450
5997, 64.412
5998, 64.438
5999, 64.453
6000, 64.433
6001, 64.396
6002, 64.365
6003, 64.357
6004, 64.344
6005, 64.291
6006, 64.268
6007, 64.233
6008, 64.254
6009, 64.269
6010, 64.224
6011, 64.186
6012, 64.116
6013, 64.163
6014, 64.178
6015, 64.182
6016, 64.166
6017, 64.155
6018, 64.165
6019, 64.184
6020, 64.189
6021, 64.183
6022, 64.162
6023, 64.176
6024, 64.176
6025, 64.199
6026, 64.160
6027, 64.159
6028, 64.144
6029, 64.148
6030, 64.167
6031, 64.161
6032, 64.161
6033, 64.230
6034, 64.229
6035, 64.210
6036, 64.245
6037, 64.240
6038, 64.257
6039, 64.242
6040, 64.228
6041, 64.253
6042, 64.261
6043, 64.256
6044, 64.259
6045, 64.288
6046, 64.300
6047, 64.329
6048, 64.331
6049, 64.368
6050, 64.354
6051, 64.357
6052, 64.351
6053, 64.345
6054, 64.327
6055, 64.359
6056, 64.382
6057, 64.417
6058, 64.386
6059, 64.429
6060, 64.419
6061, 64.437
6062, 64.415
6063, 64.398
6064, 64.357
6065, 64.363
6066, 64.350
6067, 64.356
6068, 64.324
6069, 64.346
6070, 64.364
6071, 64.343
6072, 64.361
6073, 64.363
6074, 64.369
6075, 64.401
6076, 64.392
6077, 64.379
6078, 64.389
6079, 64.384
6080, 64.375
6081, 64.370
6082, 64.361
6083, 64.338
6084, 64.316
6085, 64.318
6086, 64.282
6087, 64.277
6088, 64.255
6089, 64.254
6090, 64.316
6091, 64.336
6092, 64.331
6093, 64.347
6094, 64.359
6095, 64.351
6096, 64.343
6097, 64.349
6098, 64.314
6099, 64.306
6100, 64.315
6101, 64.304
6102, 64.287
6103, 64.305
6104, 64.295
6105, 64.326
6106, 64.325
6107, 64.340
6108, 64.349
6109, 64.331
6110, 64.349
6111, 64.361
6112, 64.350
6113, 64.346
6114, 64.351
6115, 64.353
6116, 64.371
6117, 64.373
6118, 64.365
6119, 64.345
6120, 64.344
6121, 64.346
6122, 64.333
6123, 64.347
6124, 64.370
6125, 64.369
6126, 64.353
6127, 64.337
6128, 64.309
6129, 64.320
6130, 64.316
6131, 64.342
6132, 64.335
6133, 64.325
6134, 64.330
6135, 64.346
6136, 64.351
6137, 64.344
6138, 64.354
6139, 64.353
6140, 64.349
6141, 64.343
6142, 64.325
6143, 64.324
6144, 64.320
6145, 64.316
6146, 64.316
6147, 64.306
6148, 64.305
6149, 64.296
6150, 64.293
6151, 64.276
6152, 64.267
6153, 64.258
6154, 64.279
6155, 64.289
6156, 64.253
6157, 64.231
6158, 64.230
6159, 64.209
6160, 64.192
6161, 64.179
6162, 64.173
6163, 64.154
6164, 64.130
6165, 64.133
6166, 64.130
6167, 64.114
6168, 64.130
6169, 64.098
6170, 64.096
6171, 64.078
6172, 64.078
6173, 64.078
6174, 64.070
6175, 64.065
6176, 64.057
6177, 64.062
6178, 64.040
6179, 64.010
6180, 64.015
6181, 64.001
6182, 63.996
6183, 63.996
6184, 63.987
6185, 63.970
6186, 63.955
6187, 63.978
6188, 63.973
6189, 63.956
6190, 63.969
6191, 63.952
6192, 63.955
6193, 63.962
6194, 63.951
6195, 63.946
6196, 63.930
6197, 63.938
6198, 63.926
6199, 63.932
6200, 63.932
6201, 63.923
6202, 63.896
6203, 63.891
6204, 63.892
6205, 63.888
6206, 63.888
6207, 63.877
6208, 63.871
6209, 63.881
6210, 63.886
6211, 63.884
6212, 63.887
6213, 63.894
6214, 63.879
6215, 63.877
6216, 63.869
6217, 63.872
6218, 63.863
6219, 63.859
6220, 63.849
6221, 63.852
6222, 63.844
6223, 63.838
6224, 63.836
6225, 63.824
6226, 63.829
6227, 63.810
6228, 63.804
6229, 63.805
6230, 63.804
6231, 63.819
6232, 63.805
6233, 63.791
6234, 63.791
6235, 63.788
6236, 63.770
6237, 63.775
6238, 63.778
6239, 63.768
6240, 63.758
6241, 63.755
6242, 63.774
6243, 63.771
6244, 63.772
6245, 63.771
6246, 63.784
6247, 63.797
6248, 63.795
6249, 63.786
6250, 63.784
6251, 63.781
6252, 63.772
6253, 63.783
6254, 63.783
6255, 63.778
6256, 63.780
6257, 66.406
6258, 70.312
6259, 66.406
6260, 66.797
6261, 65.781
6262, 65.885
6263, 66.183
6264, 65.430
6265, 65.799
6266, 65.391
6267, 65.199
6268, 64.909
6269, 65.024
6270, 65.067
6271, 65.156
6272, 64.697
6273, 64.706
6274, 64.844
6275, 64.803
6276, 64.609
6277, 64.807
6278, 65.128
6279, 64.878
6280, 64.616
6281, 64.656
6282, 64.814
6283, 64.757
6284, 64.816
6285, 64.790
6286, 64.609
6287, 64.642
6288, 64.648
6289, 64.583
6290, 64.545
6291, 64.509
6292, 64.431
6293, 64.358
6294, 64.391
6295, 64.343
6296, 64.473
6297, 64.653
6298, 64.676
6299, 64.844
6300, 64.719
6301, 64.514
6302, 64.521
6303, 64.644
6304, 64.681
6305, 64.636
6306, 64.594
6307, 64.675
6308, 64.618
6309, 64.578
6310, 64.468
6311, 64.545
6312, 64.634
6313, 64.583
6314, 64.588
6315, 64.632
6316, 64.661
6317, 64.677
6318, 64.630
6319, 64.583
6320, 64.490
6321, 64.555
6322, 64.678
6323, 64.704
6324, 64.717
6325, 64.764
6326, 64.732
6327, 64.690
6328, 64.779
6329, 64.705
6330, 64.633
6331, 64.573
6332, 64.505
6333, 64.407
6334, 64.323
6335, 64.290
6336, 64.346
6337, 64.265
6338, 64.263
6339, 64.288
6340, 64.286
6341, 64.311
6342, 64.371
6343, 64.449
6344, 64.462
6345, 64.528
6346, 64.497
6347, 64.500
6348, 64.555
6349, 64.508
6350, 64.461
6351, 64.441
6352, 64.478
6353, 64.425
6354, 64.445
6355, 64.457
6356, 64.461
6357, 64.472
6358, 64.407
6359, 64.442
6360, 64.446
6361, 64.405
6362, 64.446
6363, 64.428
6364, 64.374
6365, 64.385
6366, 64.375
6367, 64.393
6368, 64.432
6369, 64.429
6370, 64.453
6371, 64.402
6372, 64.352
6373, 64.403
6374, 64.394
6375, 64.450
6376, 64.466
6377, 64.437
6378, 64.415
6379, 64.463
6380, 64.485
6381, 64.506
6382, 64.472
6383, 64.499
6384, 64.490
6385, 64.505
6386, 64.453
6387, 64.426
6388, 64.447
6389, 64.485
6390, 64.488
6391, 64.531
6392, 64.516
6393, 64.502
6394, 64.515
6395, 64.490
6396, 64.448
6397, 64.423
6398, 64.437
6399, 64.407
6400, 64.426
6401, 64.450
6402, 64.437
6403, 64.429
6404, 64.474
6405, 64.482
6406, 64.448
6407, 64.425
6408, 64.438
6409, 64.440
6410, 64.418
6411, 64.370
6412, 64.353
6413, 64.316
6414, 64.389
6415, 64.475
6416, 64.473
6417, 64.485
6418, 64.487
6419, 64.484
6420, 64.525
6421, 64.508
6422, 64.538
6423, 64.568
6424, 64.560
6425, 64.580
6426, 64.586
6427, 64.574
6428, 64.562
6429, 64.582
6430, 64.565
6431, 64.531
6432, 64.537
6433, 64.522
6434, 64.554
6435, 64.560
6436, 64.570
6437, 64.615
6438, 64.625
6439, 64.588
6440, 64.602
6441, 64.611
6442, 64.592
6443, 64.601
6444, 64.603
6445, 64.621
6446, 64.642
6447, 64.639
6448, 64.669
6449, 64.666
6450, 64.715
6451, 64.716
6452, 64.756
6453, 64.812
6454, 64.848
6455, 64.836
6456, 64.848
6457, 64.820
6458, 64.844
6459, 64.844
6460, 64.825
6461, 64.798
6462, 64.775
6463, 64.764
6464, 64.769
6465, 64.765
6466, 64.769
6467, 64.744
6468, 64.737
6469, 64.737
6470, 64.771
6471, 64.775
6472, 64.779
6473, 64.768
6474, 64.736
6475, 64.719
6476, 64.755
6477, 64.748
6478, 64.756
6479, 64.742
6480, 64.753
6481, 64.740
6482, 64.744
6483, 64.737
6484, 64.734
6485, 64.758
6486, 64.732
6487, 64.702
6488, 64.699
6489, 64.710
6490, 64.700
6491, 64.724
6492, 64.728
6493, 64.712
6494, 64.732
6495, 64.729
6496, 64.697
6497, 64.672
6498, 64.640
6499, 64.660
6500, 64.655
6501, 64.652
6502, 64.634
6503, 64.619
6504, 64.630
6505, 64.602
6506, 64.575
6507, 64.573
6508, 64.577
6509, 64.594
6510, 64.558
6511, 64.596
6512, 64.572
6513, 64.552
6514, 64.562
6515, 64.569
6516, 64.570
6517, 64.547
6518, 64.584
6519, 64.597
6520, 64.589
6521, 64.629
6522, 64.644
6523, 64.616
6524, 64.613
6525, 64.606
6526, 64.612
6527, 64.584
6528, 64.597
6529, 64.583
6530, 64.596
6531, 64.619
6532, 64.620
6533, 64.596
6534, 64.591
6535, 64.609
6536, 64.593
6537, 64.582
6538, 64.558
6539, 64.535
6540, 64.525
6541, 64.520
6542, 64.480
6543, 64.479
6544, 64.472
6545, 64.452
6546, 64.440
6547, 64.433
6548, 64.426
6549, 64.412
6550, 64.419
6551, 64.412
6552, 64.437
6553, 64.460
6554, 64.461
6555, 64.454
6556, 64.461
6557, 64.449
6558, 64.479
6559, 64.472
6560, 64.463
6561, 64.460
6562, 64.445
6563, 64.452
6564, 64.456
6565, 64.444
6566, 64.441
6567, 64.427
6568, 64.438
6569, 64.442
6570, 64.443
6571, 64.444
6572, 64.443
6573, 64.457
6574, 64.465
6575, 64.469
6576, 64.451
6577, 64.435
6578, 64.434
6579, 64.428
6580, 64.412
6581, 64.413
6582, 64.422
6583, 64.407
6584, 64.396
6585, 64.407
6586, 64.387
6587, 64.388
6588, 64.387
6589, 64.396
6590, 64.390
6591, 64.387
6592, 64.374
6593, 64.385
6594, 64.386
6595, 64.385
6596, 64.389
6597, 64.381
6598, 64.359
6599, 64.363
6600, 64.358
6601, 64.355
6602, 64.356
6603, 64.346
6604, 64.330
6605, 64.333
6606, 64.337
6607, 64.336
6608, 64.322
6609, 64.319
6610, 64.319
6611, 64.320
6612, 64.337
6613, 64.336
6614, 64.333
6615, 64.321
6616, 64.327
6617, 64.322
6618, 64.326
6619, 64.325
6620, 64.316
6621, 64.313
6622, 64.323
6623, 64.316
6624, 64.324
6625, 64.319
6626, 64.312
6627, 64.309
6628, 64.287
6629, 64.295
6630, 64.286
6631, 64.296
6632, 64.283
6633, 64.295
6634, 64.294
6635, 64.314
6636, 64.309
6637, 64.302
6638, 64.304
6639, 64.309
6640, 64.313
6641, 64.328
6642, 64.324
6643, 64.323
6644, 64.304
6645, 64.293
6646, 64.275
6647, 64.254
6648, 68.750
6649, 67.969
6650, 66.406
6651, 66.797
6652, 66.562
6653, 64.974
6654, 65.290
6655, 64.844
6656, 65.191
6657, 64.297
6658, 64.560
6659, 64.648
6660, 65.024
6661, 64.844
6662, 65.260
6663, 65.527
6664, 65.257
6665, 65.191
6666, 64.926
6667, 65.156
6668, 64.993
6669, 65.199
6670, 65.523
6671, 65.625
6672, 65.500
6673, 65.415
6674, 65.567
6675, 65.820
6676, 65.706
6677, 65.807
6678, 65.978
6679, 65.942
6680, 65.814
6681, 65.487
6682, 65.536
6683, 65.408
6684, 65.667
6685, 65.687
6686, 65.845
6687, 65.781
6688, 65.758
6689, 65.737
6690, 65.698
6691, 65.732
6692, 65.747
6693, 65.846
6694, 65.974
6695, 66.032
6696, 65.848
6697, 65.719
6698, 65.778
6699, 65.790
6700, 65.758
6701, 65.871
6702, 65.909
6703, 65.974
6704, 65.968
6705, 65.827
6706, 65.850
6707, 65.833
6708, 65.817
6709, 65.751
6710, 65.699
6711, 65.515
6712, 65.553
6713, 65.589
6714, 65.637
6715, 65.602
6716, 65.670
6717, 65.670
6718, 65.581
6719, 65.571
6720, 65.507
6721, 65.329
6722, 65.302
6723, 65.389
6724, 65.331
6725, 65.234
6726, 65.289
6727, 65.322
6728, 65.307
6729, 65.253
6730, 65.314
6731, 65.253
6732, 65.285
6733, 65.225
6734, 65.248
6735, 65.252
6736, 65.265
6737, 65.260
6738, 65.342
6739, 65.311
6740, 65.272
6741, 65.293
6742, 65.337
6743, 65.308
6744, 65.303
6745, 65.290
6746, 65.309
6747, 65.312
6748, 65.308
6749, 65.280
6750, 65.261
6751, 65.234
6752, 65.164
6753, 65.234
6754, 65.260
6755, 65.285
6756, 65.331
6757, 65.263
6758, 65.231
6759, 65.234
6760, 65.265
6761, 65.255
6762, 65.231
6763, 65.234
6764, 65.218
6765, 65.254
6766, 65.336
6767, 65.273
6768, 65.302
6769, 65.292
6770, 65.269
6771, 65.260
6772, 65.287
6773, 65.321
6774, 65.287
6775, 65.375
6776, 65.383
6777, 65.403
6778, 65.386
6779, 65.430
6780, 65.478
6781, 65.508
6782, 65.498
6783, 65.435
6784, 65.420
6785, 65.512
6786, 65.479
6787, 65.497
6788, 65.492
6789, 65.493
6790, 65.445
6791, 65.527
6792, 65.474
6793, 65.486
6794, 65.497
6795, 65.504
6796, 65.536
6797, 65.562
6798, 65.604
6799, 65.579
6800, 65.543
6801, 65.529
6802, 65.554
6803, 65.555
6804, 65.575
6805, 65.610
6806, 65.605
6807, 65.605
6808, 65.586
6809, 65.562
6810, 65.577
6811, 65.539
6812, 65.549
6813, 65.540
6814, 65.527
6815, 65.513
6816, 65.537
6817, 65.515
6818, 65.520
6819, 65.502
6820, 65.530
6821, 65.553
6822, 65.558
6823, 65.514
6824, 65.484
6825, 65.515
6826, 65.525
6827, 65.543
6828, 65.539
6829, 65.543
6830, 65.535
6831, 65.515
6832, 65.490
6833, 65.499
6834, 65.491
6835, 65.463
6836, 65.460
6837, 65.465
6838, 65.470
6839, 65.426
6840, 65.431
6841, 65.436
6842, 65.405
6843, 65.402
6844, 65.391
6845, 65.384
6846, 65.409
6847, 65.426
6848, 65.438
6849, 65.451
6850, 65.440
6851, 65.391
6852, 65.358
6853, 65.341
6854, 65.346
6855, 65.366
6856, 65.363
6857, 65.350
6858, 65.358
6859, 65.312
6860, 65.295
6861, 65.285
6862, 65.294
6863, 65.292
6864, 65.283
6865, 65.288
6866, 65.286
6867, 65.302
6868, 65.300
6869, 65.301
6870, 65.310
6871, 65.346
6872, 65.344
6873, 65.321
6874, 65.360
6875, 65.368
6876, 65.335
6877, 65.357
6878, 65.368
6879, 65.352
6880, 65.337
6881, 65.315
6882, 65.359
6883, 65.347
6884, 65.351
6885, 65.333
6886, 65.334
6887, 65.322
6888, 65.298
6889, 65.312
6890, 65.326
6891, 65.308
6892, 65.325
6893, 65.323
6894, 65.328
6895, 65.301
6896, 65.321
6897, 65.325
6898, 65.332
6899, 65.324
6900, 65.344
6901, 65.336
6902, 65.380
6903, 65.375
6904, 65.373
6905, 65.346
6906, 65.338
6907, 65.337
6908, 65.338
6909, 65.318
6910, 65.307
6911, 65.311
6912, 65.298
6913, 65.255
6914, 65.289
6915, 65.293
6916, 65.274
6917, 65.255
6918, 65.247
6919, 65.223
6920, 65.201
6921, 65.163
6922, 65.168
6923, 65.181
6924, 65.154
6925, 65.136
6926, 65.138
6927, 65.126
6928, 65.111
6929, 65.112
6930, 65.095
6931, 65.091
6932, 65.063
6933, 65.060
6934, 65.062
6935, 65.091
6936, 65.082
6937, 65.097
6938, 65.072
6939, 65.052
6940, 65.044
6941, 65.035
6942, 65.058
6943, 65.055
6944, 65.067
6945, 65.085
6946, 65.066
6947, 65.057
6948, 65.080
6949, 65.097
6950, 65.104
6951, 65.114
6952, 65.092
6953, 65.104
6954, 65.103
6955, 65.105
6956, 65.097
6957, 65.116
6958, 65.105
6959, 65.114
6960, 65.118
6961, 65.122
6962, 65.124
6963, 65.121
6964, 65.127
6965, 65.116
6966, 65.125
6967, 65.120
6968, 65.116
6969, 65.096
6970, 65.095
6971, 65.080
6972, 65.062
6973, 65.043
6974, 65.052
6975, 65.041
6976, 65.065
6977, 65.059
6978, 65.068
6979, 65.030
6980, 65.024
6981, 65.031
6982, 65.005
6983, 64.990
6984, 64.974
6985, 64.985
6986, 64.971
6987, 64.966
6988, 64.965
6989, 64.951
6990, 64.960
6991, 64.955
6992, 64.955
6993, 64.943
6994, 64.929
6995, 64.913
6996, 64.933
6997, 64.953
6998, 64.933
6999, 64.919
7000, 64.928
7001, 64.932
7002, 64.943
7003, 64.953
7004, 64.962
7005, 64.986
7006, 64.992
7007, 65.000
7008, 65.013
7009, 65.014
7010, 65.027
7011, 65.026
7012, 65.032
7013, 65.042
7014, 65.046
7015, 65.058
7016, 65.034
7017, 65.030
7018, 65.027
7019, 65.022
7020, 65.011
7021, 65.011
7022, 65.017
7023, 64.995
7024, 64.970
7025, 64.968
7026, 64.984
7027, 64.969
7028, 64.977
7029, 64.973
7030, 64.972
7031, 64.960
7032, 64.963
7033, 64.947
7034, 64.939
7035, 64.922
7036, 64.940
7037, 64.938
7038, 64.940
7039, 64.062
7040, 62.500
7041, 64.844
7042, 64.648
7043, 65.156
7044, 64.714
7045, 64.844
7046, 65.039
7047, 64.670
7048, 65.078
7049, 65.057
7050, 65.495
7051, 65.264
7052, 65.179
7053, 65.312
7054, 65.723
7055, 65.257
7056, 65.148
7057, 65.132
7058, 65.000
7059, 65.104
7060, 65.057
7061, 65.115
7062, 65.299
7063, 65.375
7064, 65.475
7065, 65.278
7066, 65.318
7067, 65.275
7068, 65.391
7069, 65.474
7070, 65.698
7071, 65.578
7072, 65.625
7073, 65.647
7074, 65.516
7075, 65.456
7076, 65.522
7077, 65.645
7078, 65.684
7079, 65.587
7080, 65.495
7081, 65.698
7082, 65.678
7083, 65.608
7084, 65.489
7085, 65.392
7086, 65.430
7087, 65.450
7088, 65.469
7089, 65.487
7090, 65.430
7091, 65.404
7092, 65.509
7093, 65.554
7094, 65.611
7095, 65.502
7096, 65.571
7097, 65.466
7098, 65.378
7099, 65.343
7100, 65.348
7101, 65.389
7102, 65.417
7103, 65.469
7104, 65.495
7105, 65.427
7106, 65.499
7107, 65.534
7108, 65.480
7109, 65.482
7110, 65.441
7111, 65.336
7112, 65.361
7113, 65.396
7114, 65.389
7115, 65.392
7116, 65.485
7117, 65.605
7118, 65.586
7119, 65.577
7120, 65.539
7121, 65.493
7122, 65.476
7123, 65.515
7124, 65.516
7125, 65.580
7126, 65.581
7127, 65.441
7128, 65.425
7129, 65.453
7130, 65.464
7131, 65.457
7132, 65.517
7133, 65.510
7134, 65.446
7135, 65.488
7136, 65.553
7137, 65.515
7138, 65.508
7139, 65.532
7140, 65.548
7141, 65.466
7142, 65.460
7143, 65.409
7144, 65.463
7145, 65.406
7146, 65.401
7147, 65.424
7148, 65.419
7149, 65.470
7150, 65.437
7151, 65.452
7152, 65.508
7153, 65.550
7154, 65.578
7155, 65.598
7156, 65.605
7157, 65.645
7158, 65.625
7159, 65.670
7160, 65.740
7161, 65.739
7162, 65.657
7163, 65.638
7164, 65.588
7165, 65.588
7166, 65.631
7167, 65.649
7168, 65.613
7169, 65.619
7170, 65.631
7171, 65.660
7172, 65.689
7173, 65.683
7174, 65.705
7175, 65.756
7176, 65.761
7177, 65.760
7178, 65.787
7179, 65.747
7180, 65.801
7181, 65.827
7182, 65.864
7183, 65.862
7184, 65.839
7185, 65.891
7186, 65.826
7187, 65.856
7188, 65.833
7189, 65.796
7190, 65.805
7191, 65.860
7192, 65.823
7193, 65.832
7194, 65.855
7195, 65.854
7196, 65.848
7197, 65.856
7198, 65.830
7199, 65.790
7200, 65.779
7201, 65.764
7202, 65.768
7203, 65.762
7204, 65.794
7205, 65.812
7206, 65.806
7207, 65.750
7208, 65.758
7209, 65.735
7210, 65.693
7211, 65.706
7212, 65.656
7213, 65.679
7214, 65.705
7215, 65.696
7216, 65.678
7217, 65.699
7218, 65.703
7219, 65.733
7220, 65.745
7221, 65.745
7222, 65.723
7223, 65.722
7224, 65.675
7225, 65.692
7226, 65.691
7227, 65.691
7228, 65.720
7229, 65.719
7230, 65.743
7231, 65.698
7232, 65.718
7233, 65.701
7234, 65.713
7235, 65.724
7236, 65.716
7237, 65.723
7238, 65.770
7239, 65.773
7240, 65.772
7241, 65.737
7242, 65.740
7243, 65.709
7244, 65.701
7245, 65.689
7246, 65.681
7247, 65.677
7248, 65.662
7249, 65.640
7250, 65.618
7251, 65.621
7252, 65.614
7253, 65.610
7254, 65.592
7255, 65.629
7256, 65.618
7257, 65.618
7258, 65.618
7259, 65.639
7260, 65.618
7261, 65.579
7262, 65.594
7263, 65.601
7264, 65.618
7265, 65.597
7266, 65.591
7267, 65.618
7268, 65.567
7269, 65.581
7270, 65.591
7271, 65.608
7272, 65.588
7273, 65.549
7274, 65.565
7275, 65.572
7276, 65.569
7277, 65.560
7278, 65.547
7279, 65.531
7280, 65.489
7281, 65.467
7282, 65.475
7283, 65.472
7284, 65.517
7285, 65.530
7286, 65.496
7287, 65.487
7288, 65.459
7289, 65.451
7290, 65.439
7291, 65.446
7292, 65.471
7293, 65.502
7294, 65.530
7295, 65.506
7296, 65.513
7297, 65.486
7298, 65.508
7299, 65.496
7300, 65.500
7301, 65.509
7302, 65.513
7303, 65.516
7304, 65.528
7305, 65.546
7306, 65.552
7307, 65.535
7308, 65.509
7309, 65.498
7310, 65.513
7311, 65.499
7312, 65.491
7313, 65.514
7314, 65.517
7315, 65.549
7316, 65.544
7317, 65.544
7318, 65.561
7319, 65.564
7320, 65.553
7321, 65.556
7322, 65.556
7323, 65.554
7324, 65.538
7325, 65.552
7326, 65.527
7327, 65.528
7328, 65.528
7329, 65.518
7330, 65.502
7331, 65.497
7332, 65.463
7333, 65.445
7334, 65.448
7335, 65.446
7336, 65.436
7337, 65.453
7338, 65.435
7339, 65.428
7340, 65.405
7341, 65.406
7342, 65.407
7343, 65.400
7344, 65.421
7345, 65.429
7346, 65.425
7347, 65.408
7348, 65.413
7349, 65.406
7350, 65.397
7351, 65.393
7352, 65.401
7353, 65.389
7354, 65.378
7355, 65.379
7356, 65.372
7357, 65.373
7358, 65.378
7359, 65.377
7360, 65.356
7361, 65.354
7362, 65.360
7363, 65.368
7364, 65.354
7365, 65.369
7366, 65.332
7367, 65.326
7368, 65.327
7369, 65.323
7370, 65.343
7371, 65.343
7372, 65.335
7373, 65.336
7374, 65.344
7375, 65.328
7376, 65.327
7377, 65.342
7378, 65.329
7379, 65.325
7380, 65.314
7381, 65.295
7382, 65.282
7383, 65.290
7384, 65.295
7385, 65.308
7386, 65.322
7387, 65.307
7388, 65.299
7389, 65.298
7390, 65.292
7391, 65.302
7392, 65.318
7393, 65.308
7394, 65.302
7395, 65.312
7396, 65.315
7397, 65.312
7398, 65.317
7399, 65.322
7400, 65.329
7401, 65.334
7402, 65.346
7403, 65.342
7404, 65.356
7405, 65.359
7406, 65.366
7407, 65.367
7408, 65.370
7409, 65.347
7410, 65.348
7411, 65.351
7412, 65.341
7413, 65.354
7414, 65.351
7415, 65.360
7416, 65.365
7417, 65.345
7418, 65.345
7419, 65.340
7420, 65.347
7421, 65.346
7422, 65.346
7423, 65.347
7424, 65.336
7425, 65.342
7426, 65.351
7427, 65.360
7428, 65.359
7429, 65.348
7430, 67.969
7431, 66.406
7432, 65.885
7433, 68.359
7434, 68.438
7435, 67.057
7436, 66.741
7437, 66.406
7438, 65.972
7439, 66.172
7440, 66.690
7441, 66.146
7442, 65.925
7443, 66.239
7444, 66.875
7445, 66.162
7446, 65.671
7447, 65.668
7448, 65.625
7449, 65.820
7450, 65.737
7451, 65.696
7452, 65.863
7453, 65.788
7454, 66.156
7455, 65.986
7456, 65.972
7457, 66.155
7458, 66.460
7459, 66.745
7460, 66.709
7461, 66.797
7462, 66.596
7463, 66.567
7464, 66.585
7465, 66.580
7466, 66.681
7467, 66.715
7468, 66.627
7469, 66.582
7470, 66.482
7471, 66.481
7472, 66.479
7473, 66.548
7474, 66.510
7475, 66.508
7476, 66.622
7477, 66.667
7478, 66.566
7479, 66.578
7480, 66.483
7481, 66.496
7482, 66.347
7483, 66.334
7484, 66.293
7485, 66.239
7486, 66.255
7487, 66.366
7488, 66.499
7489, 66.497
7490, 66.470
7491, 66.482
7492, 66.567
7493, 66.467
7494, 66.599
7495, 66.596
7496, 66.569
7497, 66.590
7498, 66.565
7499, 66.596
7500, 66.615
7501, 66.515
7502, 66.513
7503, 66.512
7504, 66.531
7505, 66.540
7506, 66.528
7507, 66.546
7508, 66.485
7509, 66.475
7510, 66.474
7511, 66.435
7512, 66.463
7513, 66.406
7514, 66.425
7515, 66.388
7516, 66.352
7517, 66.380
7518, 66.336
7519, 66.259
7520, 66.269
7521, 66.236
7522, 66.230
7523, 66.232
7524, 66.201
7525, 66.227
7526, 66.245
7527, 66.271
7528, 66.248
7529, 66.234
7530, 66.282
7531, 66.284
7532, 66.239
7533, 66.241
7534, 66.198
7535, 66.075
7536, 66.136
7537, 66.131
7538, 66.005
7539, 65.973
7540, 65.921
7541, 65.967
7542, 66.019
7543, 66.009
7544, 65.999
7545, 65.955
7546, 65.939
7547, 65.910
7548, 65.934
7549, 65.964
7550, 65.916
7551, 65.920
7552, 65.860
7553, 65.827
7554, 65.819
7555, 65.805
7556, 65.785
7557, 65.771
7558, 65.752
7559, 65.703
7560, 65.708
7561, 65.672
7562, 65.631
7563, 65.619
7564, 65.619
7565, 65.573
7566, 65.557
7567, 65.534
7568, 65.479
7569, 65.541
7570, 65.553
7571, 65.553
7572, 65.592
7573, 65.614
7574, 65.663
7575, 65.700
7576, 65.652
7577, 65.678
7578, 65.683
7579, 65.698
7580, 65.708
7581, 65.692
7582, 65.707
7583, 65.737
7584, 65.746
7585, 65.760
7586, 65.784
7587, 65.798
7588, 65.836
7589, 65.811
7590, 65.814
7591, 65.770
7592, 65.740
7593, 65.735
7594, 65.724
7595, 65.724
7596, 65.719
7597, 65.741
7598, 65.791
7599, 65.754
7600, 65.735
7601, 65.752
7602, 65.697
7603, 65.715
7604, 65.732
7605, 65.736
7606, 65.731
7607, 65.761
7608, 65.791
7609, 65.794
7610, 65.806
7611, 65.831
7612, 65.838
7613, 65.812
7614, 65.823
7615, 65.839
7616, 65.851
7617, 65.845
7618, 65.869
7619, 65.863
7620, 65.846
7621, 65.820
7622, 65.819
7623, 65.830
7624, 65.865
7625, 65.880
7626, 65.875
7627, 65.889
7628, 65.892
7629, 65.898
7630, 65.893
7631, 65.919
7632, 65.925
7633, 65.951
7634, 65.949
7635, 65.966
7636, 65.972
7637, 65.952
7638, 65.946
7639, 65.945
7640, 65.929
7641, 65.920
7642, 65.937
7643, 65.935
7644, 65.934
7645, 65.871
7646, 65.881
7647, 65.879
7648, 65.885
7649, 65.874
7650, 65.844
7651, 65.833
7652, 65.846
7653, 65.873
7654, 65.854
7655, 65.908
7656, 65.914
7657, 65.933
7658, 65.939
7659, 65.927
7660, 65.926
7661, 65.911
7662, 65.900
7663, 65.895
7664, 65.931
7665, 65.890
7666, 65.892
7667, 65.914
7668, 65.896
7669, 65.905
7670, 65.939
7671, 65.945
7672, 65.911
7673, 65.923
7674, 65.909
7675, 65.920
7676, 65.916
7677, 65.927
7678, 65.920
7679, 65.906
7680, 65.899
7681, 65.879
7682, 65.875
7683, 65.874
7684, 65.876
7685, 65.875
7686, 65.844
7687, 65.855
7688, 65.839
7689, 65.802
7690, 65.811
7691, 65.777
7692, 65.744
7693, 65.755
7694, 65.761
7695, 65.760
7696, 65.757
7697, 65.733
7698, 65.703
7699, 65.712
7700, 65.717
7701, 65.700
7702, 65.725
7703, 65.705
7704, 65.688
7705, 65.696
7706, 65.707
7707, 65.701
7708, 65.692
7709, 65.714
7710, 65.714
