9992, 86.229
9993, 86.228
9994, 86.237
9995, 86.229
9996, 86.231
9997, 86.233
9998, 86.232
9999, 86.234
10000, 86.240
10001, 86.235
10002, 86.233
10003, 86.266
10004, 86.268
10005, 86.260
10006, 86.269
10007, 86.254
10008, 86.269
10009, 86.268
10010, 86.263
10011, 86.269
10012, 86.274
10013, 86.279
10014, 86.274
10015, 86.260
10016, 86.242
10017, 86.231
10018, 86.220
10019, 86.229
10020, 86.244
10021, 86.255
10022, 86.266
10023, 86.297
10024, 86.311
10025, 86.297
10026, 86.308
10027, 86.300
10028, 86.311
10029, 86.319
10030, 86.324
10031, 86.331
10032, 86.348
10033, 86.355
10034, 86.396
10035, 86.400
10036, 86.422
10037, 86.441
10038, 86.445
10039, 86.449
10040, 86.465
10041, 86.463
10042, 86.455
10043, 86.459
10044, 86.446
10045, 86.441
10046, 86.428
10047, 86.414
10048, 86.421
10049, 86.425
10050, 86.423
10051, 86.419
10052, 86.406
10053, 86.398
10054, 86.391
10055, 86.401
10056, 86.396
10057, 86.395
10058, 86.410
10059, 86.411
10060, 86.428
10061, 86.440
10062, 86.433
10063, 86.456
10064, 86.459
10065, 86.471
10066, 86.488
10067, 86.499
10068, 86.511
10069, 86.509
10070, 86.510
10071, 86.508
10072, 86.508
10073, 86.522
10074, 86.533
10075, 86.523
10076, 86.529
10077, 86.538
10078, 86.531
10079, 86.526
10080, 86.534
10081, 86.486
10082, 86.487
10083, 86.447
10084, 86.456
10085, 86.396
10086, 86.337
10087, 86.333
10088, 86.269
10089, 86.253
10090, 86.255
10091, 86.264
10092, 86.250
10093, 86.262
10094, 86.256
10095, 86.260
10096, 86.259
10097, 86.267
10098, 86.276
10099, 86.277
10100, 86.260
10101, 86.261
10102, 86.270
10103, 86.280
10104, 86.287
10105, 86.286
10106, 86.282
10107, 86.279
10108, 86.259
10109, 86.249
10110, 86.231
10111, 86.235
10112, 86.232
10113, 86.229
10114, 86.242
10115, 86.245
10116, 86.247
10117, 86.244
10118, 86.250
10119, 86.267
10120, 86.275
10121, 86.297
10122, 86.300
10123, 86.294
10124, 86.289
10125, 86.295
10126, 86.296
10127, 86.306
10128, 86.298
10129, 86.293
10130, 86.296
10131, 86.304
10132, 86.307
10133, 86.308
10134, 86.299
10135, 86.302
10136, 86.286
10137, 86.298
10138, 86.297
10139, 86.294
10140, 86.297
10141, 86.303
10142, 86.310
10143, 86.311
10144, 86.302
10145, 86.299
10146, 86.302
10147, 86.316
10148, 86.321
10149, 86.318
10150, 86.325
10151, 86.324
10152, 86.325
10153, 86.330
10154, 86.325
10155, 86.332
10156, 86.325
10157, 86.338
10158, 86.356
10159, 86.346
10160, 86.356
10161, 86.361
10162, 86.359
10163, 86.354
10164, 86.349
10165, 86.348
10166, 86.348
10167, 91.406
10168, 88.281
10169, 87.760
10170, 86.328
10171, 86.562
10172, 86.068
10173, 84.710
10174, 84.570
10175, 83.160
10176, 83.359
10177, 83.239
10178, 83.594
10179, 84.195
10180, 84.319
10181, 84.531
10182, 84.912
10183, 85.432
10184, 85.373
10185, 85.609
10186, 85.742
10187, 86.012
10188, 85.938
10189, 86.073
10190, 86.100
10191, 86.125
10192, 86.328
10193, 86.400
10194, 86.440
10195, 86.315
10196, 86.354
10197, 86.391
10198, 86.499
10199, 86.719
10200, 86.742
10201, 86.719
10202, 86.784
10203, 86.930
10204, 86.945
10205, 87.119
10206, 87.148
10207, 87.138
10208, 87.147
10209, 87.191
10210, 87.109
10211, 87.118
10212, 87.177
10213, 87.201
10214, 87.191
10215, 87.197
10216, 87.344
10217, 87.286
10218, 87.215
10219, 87.087
10220, 87.052
10221, 87.145
10222, 87.081
10223, 87.089
10224, 87.029
10225, 86.891
10226, 86.849
10227, 86.808
10228, 86.820
10229, 86.806
10230, 86.755
10231, 86.815
10232, 86.719
10233, 86.742
10234, 86.753
10235, 86.809
10236, 86.763
10237, 86.763
10238, 86.762
10239, 86.708
10240, 86.750
10241, 86.812
10242, 86.791
10243, 86.820
10244, 86.839
10245, 86.837
10246, 86.816
10247, 86.815
10248, 86.785
10249, 86.832
10250, 86.858
10251, 86.903
10252, 86.946
10253, 86.925
10254, 86.950
10255, 86.886
10256, 86.849
10257, 86.813
10258, 86.761
10259, 86.710
10260, 86.619
10261, 86.637
10262, 86.605
10263, 86.582
10264, 86.607
10265, 86.600
10266, 86.562
10267, 86.541
10268, 86.504
10269, 86.506
10270, 86.501
10271, 86.510
10272, 86.505
10273, 86.529
10274, 86.509
10275, 86.489
10276, 86.484
10277, 86.501
10278, 86.489
10279, 86.477
10280, 86.486
10281, 86.461
10282, 86.476
10283, 86.458
10284, 86.474
10285, 86.509
10286, 86.510
10287, 86.564
10288, 86.546
10289, 86.554
10290, 86.599
10291, 86.588
10292, 86.638
10293, 86.657
10294, 86.670
10295, 86.676
10296, 86.689
10297, 86.653
10298, 86.642
10299, 86.648
10300, 86.637
10301, 86.591
10302, 86.633
10303, 86.628
10304, 86.645
10305, 86.634
10306, 86.652
10307, 86.641
10308, 86.647
10309, 86.599
10310, 86.616
10311, 86.606
10312, 86.601
10313, 86.549
10314, 86.571
10315, 86.614
10316, 86.625
10317, 86.589
10318, 86.616
10319, 86.632
10320, 86.607
10321, 86.633
10322, 86.649
10323, 86.649
10324, 86.699
10325, 86.694
10326, 86.738
10327, 86.617
10328, 86.598
10329, 86.551
10330, 86.576
10331, 86.553
10332, 86.530
10333, 86.546
10334, 86.514
10335, 86.474
10336, 86.406
10337, 86.381
10338, 86.292
10339, 86.308
10340, 86.252
10341, 86.250
10342, 86.195
10343, 86.194
10344, 86.201
10345, 86.186
10346, 86.194
10347, 86.175
10348, 86.169
10349, 86.155
10350, 86.146
10351, 86.170
10352, 86.152
10353, 86.159
10354, 86.166
10355, 86.181
10356, 86.192
10357, 86.191
10358, 86.174
10359, 86.168
10360, 86.191
10361, 86.142
10362, 86.137
10363, 86.148
10364, 86.170
10365, 86.169
10366, 86.168
10367, 86.190
10368, 86.197
10369, 86.203
10370, 86.194
10371, 86.166
10372, 86.135
10373, 86.141
10374, 86.133
10375, 86.124
10376, 86.109
10377, 86.134
10378, 86.148
10379, 86.161
10380, 86.178
10381, 86.185
10382, 86.205
10383, 86.208
10384, 86.217
10385, 86.219
10386, 86.239
10387, 86.242
10388, 86.240
10389, 86.267
10390, 86.269
10391, 86.274
10392, 86.280
10393, 86.278
10394, 86.294
10395, 86.292
10396, 86.304
10397, 86.310
10398, 86.348
10399, 86.353
10400, 86.378
10401, 86.376
10402, 86.381
10403, 86.392
10404, 86.400
10405, 86.389
10406, 86.393
10407, 86.404
10408, 86.402
10409, 86.429
10410, 86.453
10411, 86.470
10412, 86.455
10413, 86.469
10414, 86.460
10415, 86.452
10416, 86.481
10417, 86.488
10418, 86.517
10419, 86.543
10420, 86.568
10421, 86.575
10422, 86.581
10423, 86.579
10424, 86.558
10425, 86.544
10426, 86.556
10427, 86.563
10428, 86.570
10429, 86.555
10430, 86.562
10431, 86.536
10432, 86.522
10433, 86.540
10434, 86.529
10435, 86.542
10436, 86.562
10437, 86.572
10438, 86.578
10439, 86.561
10440, 86.553
10441, 86.543
10442, 86.555
10443, 86.550
10444, 86.564
10445, 86.559
10446, 86.562
10447, 86.557
10448, 86.580
10449, 86.589
10450, 86.611
10451, 86.626
10452, 86.634
10453, 86.632
10454, 86.654
10455, 86.659
10456, 86.673
10457, 86.673
10458, 86.665
10459, 86.641
10460, 86.618
10461, 86.605
10462, 86.608
10463, 86.608
10464, 86.617
10465, 86.627
10466, 86.612
10467, 86.610
10468, 86.620
10469, 86.636
10470, 86.639
10471, 86.642
10472, 86.647
10473, 86.650
10474, 86.648
10475, 86.648
10476, 86.666
10477, 86.661
10478, 86.669
10479, 86.669
10480, 86.681
10481, 86.679
10482, 86.667
10483, 86.665
10484, 86.672
10485, 86.658
10486, 86.660
10487, 86.629
10488, 86.612
10489, 86.624
10490, 86.630
10491, 86.644
10492, 86.644
10493, 86.645
10494, 86.643
10495, 86.629
10496, 86.631
10497, 86.622
10498, 86.632
10499, 86.620
10500, 86.628
10501, 86.609
10502, 86.619
10503, 86.617
10504, 86.629
10505, 86.640
10506, 86.629
10507, 86.643
10508, 86.643
10509, 86.639
10510, 86.628
10511, 86.624
10512, 86.588
10513, 86.586
10514, 86.584
10515, 86.575
10516, 86.580
10517, 86.570
10518, 86.568
10519, 86.553
10520, 86.547
10521, 86.547
10522, 86.561
10523, 86.557
10524, 86.566
10525, 86.569
10526, 86.573
10527, 86.554
10528, 86.581
10529, 86.577
10530, 86.566
10531, 86.571
10532, 86.571
10533, 86.576
10534, 86.562
10535, 86.545
10536, 86.524
10537, 86.460
10538, 86.429
10539, 86.382
10540, 86.366
10541, 86.335
10542, 86.307
10543, 86.281
10544, 86.256
10545, 86.226
10546, 86.205
10547, 86.208
10548, 86.195
10549, 86.188
10550, 86.188
10551, 86.187
10552, 86.190
10553, 86.188
10554, 86.177
10555, 86.170
10556, 86.160
10557, 86.164
10558, 90.625
10559, 87.109
10560, 85.417
10561, 85.156
10562, 84.375
10563, 84.766
10564, 83.817
10565, 84.473
10566, 83.941
10567, 84.453
10568, 84.517
10569, 84.570
10570, 84.796
10571, 85.100
10572, 85.365
10573, 85.449
10574, 85.294
10575, 85.330
10576, 85.280
10577, 85.273
10578, 85.007
10579, 84.801
10580, 84.681
10581, 84.408
10582, 84.469
10583, 84.495
10584, 84.375
10585, 84.459
10586, 84.456
10587, 84.427
10588, 84.551
10589, 84.546
10590, 84.683
10591, 84.720
10592, 84.888
10593, 84.961
10594, 84.924
10595, 85.115
10596, 85.216
10597, 85.234
10598, 85.232
10599, 85.305
10600, 85.374
10601, 85.494
10602, 85.538
10603, 85.683
10604, 85.738
10605, 85.710
10606, 85.730
10607, 85.672
10608, 85.631
10609, 85.592
10610, 85.495
10611, 85.576
10612, 85.639
10613, 85.742
10614, 85.746
10615, 85.816
10616, 85.871
10617, 85.833
10618, 85.925
10619, 85.736
10620, 85.751
10621, 85.632
10622, 85.625
10623, 85.440
10624, 85.483
10625, 85.466
10626, 85.496
10627, 85.502
10628, 85.420
10629, 85.525
10630, 85.520
10631, 85.568
10632, 85.677
10633, 85.650
10634, 85.714
10635, 85.757
10636, 85.779
10637, 85.811
10638, 85.812
10639, 85.833
10640, 85.862
10641, 85.817
10642, 85.790
10643, 85.747
10644, 85.767
10645, 85.787
10646, 85.806
10647, 85.842
10648, 85.843
10649, 85.819
10650, 85.803
10651, 85.846
10652, 85.831
10653, 85.840
10654, 85.833
10655, 85.842
10656, 85.851
10657, 85.836
10658, 85.868
10659, 85.869
10660, 85.915
10661, 85.983
10662, 85.982
10663, 86.011
10664, 86.032
10665, 86.060
10666, 86.067
10667, 86.080
10668, 86.106
10669, 86.126
10670, 86.166
10671, 86.191
10672, 86.196
10673, 86.214
10674, 86.211
10675, 86.202
10676, 86.200
10677, 86.257
10678, 86.254
10679, 86.251
10680, 86.255
10681, 86.297
10682, 86.344
10683, 86.384
10684, 86.405
10685, 86.420
10686, 86.446
10687, 86.382
10688, 86.391
10689, 86.358
10690, 86.325
10691, 86.316
10692, 86.343
10693, 86.351
10694, 86.371
10695, 86.390
10696, 86.415
10697, 86.417
10698, 86.453
10699, 86.477
10700, 86.495
10701, 86.485
10702, 86.503
10703, 86.494
10704, 86.490
10705, 86.534
10706, 86.509
10707, 86.464
10708, 86.450
10709, 86.493
10710, 86.484
10711, 86.485
10712, 86.507
10713, 86.493
10714, 86.480
10715, 86.481
10716, 86.449
10717, 86.479
10718, 86.510
10719, 86.526
10720, 86.556
10721, 86.562
10722, 86.572
10723, 86.606
10724, 86.592
10725, 86.621
10726, 86.626
10727, 86.627
10728, 86.623
10729, 86.655
10730, 86.656
10731, 86.683
10732, 86.683
10733, 86.683
10734, 86.679
10735, 86.701
10736, 86.714
10737, 86.758
10738, 86.740
10739, 86.727
10740, 86.689
10741, 86.681
10742, 86.681
10743, 86.706
10744, 86.706
10745, 86.706
10746, 86.702
10747, 86.678
10748, 86.682
10749, 86.650
10750, 86.634
10751, 86.634
10752, 86.619
10753, 86.611
10754, 86.608
10755, 86.585
10756, 86.573
10757, 86.586
10758, 86.594
10759, 86.591
10760, 86.607
10761, 86.631
10762, 86.635
10763, 86.639
10764, 86.655
10765, 86.662
10766, 86.674
10767, 86.693
10768, 86.697
10769, 86.697
10770, 86.704
10771, 86.715
10772, 86.719
10773, 86.726
10774, 86.730
10775, 86.730
10776, 86.712
10777, 86.708
10778, 86.729
10779, 86.719
10780, 86.747
10781, 86.761
10782, 86.774
10783, 86.771
10784, 86.777
10785, 86.777
10786, 86.773
10787, 86.773
10788, 86.773
10789, 86.786
10790, 86.796
10791, 86.809
10792, 86.815
10793, 86.821
10794, 86.818
10795, 86.834
10796, 86.843
10797, 86.859
10798, 86.861
10799, 86.858
10800, 86.867
10801, 86.856
10802, 86.853
10803, 86.843
10804, 86.848
10805, 86.829
10806, 86.822
10807, 86.819
10808, 86.809
10809, 86.809
10810, 86.814
10811, 86.789
10812, 86.780
10813, 86.777
10814, 86.804
10815, 86.801
10816, 86.809
10817, 86.803
10818, 86.794
10819, 86.814
10820, 86.823
10821, 86.819
10822, 86.816
10823, 86.822
10824, 86.830
10825, 86.824
10826, 86.855
10827, 86.846
10828, 86.874
10829, 86.874
10830, 86.893
10831, 86.910
10832, 86.915
10833, 86.923
10834, 86.911
10835, 86.930
10836, 86.923
10837, 86.920
10838, 86.927
10839, 86.929
10840, 86.929
10841, 86.936
10842, 86.933
10843, 86.945
10844, 86.953
10845, 86.968
10846, 86.978
10847, 86.977
10848, 86.979
10849, 86.978
10850, 86.985
10851, 86.990
10852, 86.997
10853, 87.009
10854, 87.003
10855, 86.997
10856, 86.983
10857, 86.995
10858, 87.002
10859, 86.996
10860, 86.995
10861, 86.994
10862, 86.962
10863, 86.961
10864, 86.925
10865, 86.906
10866, 86.888
10867, 86.860
10868, 86.849
10869, 86.819
10870, 86.809
10871, 86.786
10872, 86.773
10873, 86.758
10874, 86.738
10875, 86.736
10876, 86.716
10877, 86.709
10878, 86.682
10879, 86.682
10880, 86.692
10881, 86.695
10882, 86.702
10883, 86.712
10884, 86.702
10885, 86.693
10886, 86.683
10887, 86.664
10888, 86.662
10889, 86.651
10890, 86.623
10891, 86.621
10892, 86.637
10893, 86.633
10894, 86.654
10895, 86.647
10896, 86.647
10897, 86.648
10898, 86.639
10899, 86.643
10900, 86.637
10901, 86.648
10902, 86.626
10903, 86.628
10904, 86.642
10905, 86.633
10906, 86.647
10907, 86.647
10908, 86.650
10909, 86.657
10910, 86.652
10911, 86.644
10912, 86.637
10913, 86.629
10914, 86.598
10915, 86.599
10916, 86.588
10917, 86.584
10918, 86.578
10919, 86.566
10920, 86.559
10921, 86.556
10922, 86.554
10923, 86.548
10924, 86.548
10925, 86.555
10926, 86.556
10927, 86.560
10928, 86.571
10929, 86.574
10930, 86.570
10931, 86.575
10932, 86.573
10933, 86.569
10934, 86.578
10935, 86.574
10936, 86.572
10937, 86.569
10938, 86.575
10939, 86.574
10940, 86.556
10941, 86.556
10942, 86.538
10943, 86.533
10944, 86.523
10945, 86.513
10946, 86.522
10947, 86.518
10948, 86.516
10949, 87.500
10950, 86.719
10951, 86.719
10952, 86.719
10953, 86.875
10954, 86.458
10955, 86.719
10956, 86.816
10957, 86.979
10958, 86.641
10959, 86.577
10960, 86.589
10961, 86.538
10962, 86.886
10963, 86.823
10964, 87.061
10965, 87.500
10966, 87.717
10967, 87.747
10968, 87.891
10969, 87.500
10970, 87.429
10971, 87.704
10972, 87.891
10973, 87.938
10974, 88.071
10975, 88.050
10976, 88.198
10977, 88.281
10978, 88.359
10979, 88.206
10980, 88.232
10981, 88.139
10982, 88.051
10983, 88.080
10984, 88.021
10985, 87.922
10986, 87.644
10987, 87.580
10988, 87.559
10989, 87.519
10990, 87.463
10991, 87.500
10992, 87.642
10993, 87.760
10994, 87.823
10995, 87.849
10996, 87.826
10997, 87.915
10998, 87.953
10999, 87.990
11000, 88.026
11001, 88.104
11002, 88.137
11003, 88.139
11004, 88.170
11005, 88.213
11006, 88.241
11007, 88.321
11008, 88.320
11009, 88.243
11010, 88.231
11011, 88.207
11012, 88.208
11013, 88.269
11014, 88.222
11015, 88.200
11016, 88.201
11017, 88.168
11018, 88.170
11019, 88.138
11020, 88.043
11021, 88.046
11022, 87.996
11023, 87.979
11024, 88.014
11025, 87.946
11026, 87.951
11027, 87.935
11028, 87.998
11029, 88.050
11030, 88.129
11031, 88.215
11032, 88.300
11033, 88.309
11034, 88.327
11035, 88.335
11036, 88.290
11037, 88.281
11038, 88.290
11039, 88.255
11040, 88.247
11041, 88.306
11042, 88.331
11043, 88.363
11044, 88.354
11045, 88.378
11046, 88.361
11047, 88.368
11048, 88.383
11049, 88.413
11050, 88.427
11051, 88.418
11052, 88.439
11053, 88.445
11054, 88.443
11055, 88.405
11056, 88.397
11057, 88.389
11058, 88.388
11059, 88.401
11060, 88.400
11061, 88.406
11062, 88.398
11063, 88.376
11064, 88.382
11065, 88.381
11066, 88.381
11067, 88.347
11068, 88.340
11069, 88.307
11070, 88.307
11071, 88.319
11072, 88.288
11073, 88.281
11074, 88.269
11075, 88.269
11076, 88.257
11077, 88.245
11078, 88.257
11079, 88.299
11080, 88.275
11081, 88.240
11082, 88.200
11083, 88.171
11084, 88.155
11085, 88.150
11086, 88.157
11087, 88.158
11088, 88.147
11089, 88.143
11090, 88.116
11091, 88.117
11092, 88.129
11093, 88.147
11094, 88.142
11095, 88.148
11096, 88.133
11097, 88.119
11098, 88.115
11099, 88.136
11100, 88.158
11101, 88.164
11102, 88.144
11103, 88.100
11104, 88.111
11105, 88.122
11106, 88.128
11107, 88.149
11108, 88.125
11109, 88.126
11110, 88.098
11111, 88.061
11112, 88.062
11113, 88.068
11114, 88.084
11115, 88.089
11116, 88.109
11117, 88.101
11118, 88.120
11119, 88.112
11120, 88.077
11121, 88.101
11122, 88.097
11123, 88.089
11124, 88.077
11125, 88.074
11126, 88.071
11127, 88.046
11128, 88.034
11129, 88.018
11130, 88.028
11131, 88.025
11132, 88.035
11133, 88.066
11134, 88.054
11135, 88.026
11136, 87.999
11137, 87.975
11138, 87.981
11139, 87.938
11140, 87.952
11141, 87.970
11142, 87.947
11143, 87.933
11144, 87.938
11145, 87.905
11146, 87.910
11147, 87.893
11148, 87.891
11149, 87.912
11150, 87.910
11151, 87.900
11152, 87.891
11153, 87.877
11154, 87.898
11155, 87.862
11156, 87.872
11157, 87.863
11158, 87.857
11159, 87.855
11160, 87.839
11161, 87.848
11162, 87.843
11163, 87.827
11164, 87.815
11165, 87.806
11166, 87.772
11167, 87.764
11168, 87.770
11169, 87.776
11170, 87.785
11171, 87.805
11172, 87.800
11173, 87.788
11174, 87.801
11175, 87.793
11176, 87.798
11177, 87.800
11178, 87.806
11179, 87.787
11180, 87.756
11181, 87.755
11182, 87.727
11183, 87.726
11184, 87.748
11185, 87.767
11186, 87.759
11187, 87.765
11188, 87.754
11189, 87.756
11190, 87.758
11191, 87.764
11192, 87.775
11193, 87.739
11194, 87.745
11195, 87.734
11196, 87.736
11197, 87.742
11198, 87.722
11199, 87.727
11200, 87.736
11201, 87.747
11202, 87.740
11203, 87.739
11204, 87.741
11205, 87.743
11206, 87.739
11207, 87.744
11208, 87.752
11209, 87.745
11210, 87.762
11211, 87.770
11212, 87.760
11213, 87.774
11214, 87.750
11215, 87.746
11216, 87.727
11217, 87.741
11218, 87.726
11219, 87.731
11220, 87.733
11221, 87.712
11222, 87.711
11223, 87.705
11224, 87.684
11225, 87.678
11226, 87.685
11227, 87.696
11228, 87.698
11229, 87.722
11230, 87.722
11231, 87.715
11232, 87.690
11233, 87.673
11234, 87.680
11235, 87.682
11236, 87.674
11237, 87.670
11238, 87.686
11239, 87.658
11240, 87.658
11241, 87.663
11242, 87.665
11243, 87.638
11244, 87.645
11245, 87.645
11246, 87.634
11247, 87.628
11248, 87.628
11249, 87.625
11250, 87.624
11251, 87.619
11252, 87.626
11253, 87.623
11254, 87.610
11255, 87.612
11256, 87.596
11257, 87.624
11258, 87.629
11259, 87.641
11260, 87.658
11261, 87.642
11262, 87.642
11263, 87.624
11264, 87.626
11265, 87.636
11266, 87.640
11267, 87.649
11268, 87.659
11269, 87.673
11270, 87.663
11271, 87.657
11272, 87.654
11273, 87.673
11274, 87.661
11275, 87.651
11276, 87.652
11277, 87.638
11278, 87.618
11279, 87.594
11280, 87.594
11281, 87.587
11282, 87.584
11283, 87.579
11284, 87.581
11285, 87.581
11286, 87.586
11287, 87.585
11288, 87.594
11289, 87.582
11290, 87.580
11291, 87.557
11292, 87.559
11293, 87.563
11294, 87.561
11295, 87.556
11296, 87.563
11297, 87.560
11298, 87.565
11299, 87.565
11300, 87.564
11301, 87.573
11302, 87.566
11303, 87.573
11304, 87.559
11305, 87.557
11306, 87.561
11307, 87.544
11308, 87.552
11309, 87.550
11310, 87.547
11311, 87.560
11312, 87.554
11313, 87.556
11314, 87.551
11315, 87.562
11316, 87.559
11317, 87.566
11318, 87.565
11319, 87.572
11320, 87.582
11321, 87.586
11322, 87.594
11323, 87.594
11324, 87.598
11325, 87.602
11326, 87.605
11327, 87.611
11328, 87.617
11329, 87.635
11330, 87.635
11331, 87.643
11332, 87.653
11333, 87.650
11334, 87.644
11335, 87.643
11336, 87.635
11337, 87.639
11338, 87.624
11339, 87.622
11340, 90.625
11341, 89.062
11342, 88.021
11343, 87.891
11344, 87.969
11345, 87.500
11346, 87.612
11347, 87.500
11348, 87.587
11349, 87.891
11350, 87.784
11351, 88.021
11352, 88.041
11353, 88.002
11354, 87.969
11355, 88.184
11356, 88.143
11357, 88.064
11358, 87.993
11359, 88.008
11360, 88.095
11361, 88.175
11362, 88.213
11363, 88.346
11364, 88.156
11365, 88.011
11366, 87.963
11367, 88.058
11368, 88.012
11369, 88.047
11370, 88.180
11371, 88.330
11372, 88.329
11373, 88.396
11374, 88.259
11375, 88.411
11376, 88.471
11377, 88.405
11378, 88.381
11379, 88.477
11380, 88.377
11381, 88.486
11382, 88.445
11383, 88.477
11384, 88.576
11385, 88.587
11386, 88.697
11387, 88.721
11388, 88.744
11389, 88.766
11390, 88.725
11391, 88.822
11392, 88.797
11393, 88.788
11394, 88.935
11395, 88.923
11396, 88.953
11397, 89.009
11398, 89.010
11399, 89.023
11400, 89.024
11401, 89.037
11402, 89.075
11403, 89.026
11404, 88.978
11405, 88.956
11406, 88.911
11407, 88.856
11408, 88.870
11409, 88.839
11410, 88.831
11411, 88.835
11412, 88.795
11413, 88.820
11414, 88.792
11415, 88.826
11416, 88.748
11417, 88.852
11418, 88.726
11419, 88.721
11420, 88.590
11421, 88.453
11422, 88.432
11423, 88.504
11424, 88.529
11425, 88.536
11426, 88.578
11427, 88.574
11428, 88.597
11429, 88.594
11430, 88.607
11431, 88.595
11432, 88.617
11433, 88.655
11434, 88.684
11435, 88.688
11436, 88.652
11437, 88.664
11438, 88.652
11439, 88.656
11440, 88.676
11441, 88.695
11442, 88.729
11443, 88.724
11444, 88.780
11445, 88.746
11446, 88.741
11447, 88.723
11448, 88.733
11449, 88.764
11450, 88.781
11451, 88.783
11452, 88.738
11453, 88.761
11454, 88.743
11455, 88.773
11456, 88.762
11457, 88.765
11458, 88.741
11459, 88.737
11460, 88.759
11461, 88.749
11462, 88.764
11463, 88.735
11464, 88.725
11465, 88.759
11466, 88.749
11467, 88.788
11468, 88.784
11469, 88.744
11470, 88.764
11471, 88.778
11472, 88.822
11473, 88.853
11474, 88.837
11475, 88.827
11476, 88.846
11477, 88.830
11478, 88.826
11479, 88.817
11480, 88.813
11481, 88.743
11482, 88.746
11483, 88.699
11484, 88.707
11485, 88.693
11486, 88.648
11487, 88.651
11488, 88.659
11489, 88.688
11490, 88.674
11491, 88.687
11492, 88.690
11493, 88.672
11494, 88.659
11495, 88.662
11496, 88.679
11497, 88.647
11498, 88.655
11499, 88.652
11500, 88.655
11501, 88.657
11502, 88.646
11503, 88.619
11504, 88.622
11505, 88.634
11506, 88.623
11507, 88.649
11508, 88.656
11509, 88.649
11510, 88.642
11511, 88.626
11512, 88.597
11513, 88.555
11514, 88.571
11515, 88.556
11516, 88.564
11517, 88.584
11518, 88.587
11519, 88.576
11520, 88.570
11521, 88.543
11522, 88.516
11523, 88.506
11524, 88.497
11525, 88.432
11526, 88.432
11527, 88.398
11528, 88.393
11529, 88.388
11530, 88.379
11531, 88.371
11532, 88.382
11533, 88.366
11534, 88.377
11535, 88.365
11536, 88.357
11537, 88.364
11538, 88.352
11539, 88.352
11540, 88.343
11541, 88.359
11542, 88.347
11543, 88.354
11544, 88.354
11545, 88.361
11546, 88.387
11547, 88.390
11548, 88.382
11549, 88.356
11550, 88.340
11551, 88.351
11552, 88.344
11553, 88.336
11554, 88.318
11555, 88.314
11556, 88.321
11557, 88.339
11558, 88.331
11559, 88.335
11560, 88.313
11561, 88.295
11562, 88.285
11563, 88.292
11564, 88.295
11565, 88.312
11566, 88.309
11567, 88.329
11568, 88.332
11569, 88.336
11570, 88.335
11571, 88.335
11572, 88.321
11573, 88.311
11574, 88.305
11575, 88.291
11576, 88.311
11577, 88.311
11578, 88.307
11579, 88.317
11580, 88.291
11581, 88.281
11582, 88.278
11583, 88.278
11584, 88.288
11585, 88.288
11586, 88.262
11587, 88.243
11588, 88.240
11589, 88.206
11590, 88.219
11591, 88.213
11592, 88.216
11593, 88.226
11594, 88.238
11595, 88.242
11596, 88.245
11597, 88.236
11598, 88.230
11599, 88.200
11600, 88.212
11601, 88.207
11602, 88.198
11603, 88.201
11604, 88.190
11605, 88.190
11606, 88.185
11607, 88.185
11608, 88.180
11609, 88.171
11610, 88.177
11611, 88.169
11612, 88.164
11613, 88.176
11614, 88.170
11615, 88.177
11616, 88.180
11617, 88.172
11618, 88.180
11619, 88.209
11620, 88.198
11621, 88.212
11622, 88.215
11623, 88.193
11624, 88.204
11625, 88.213
11626, 88.219
11627, 88.203
11628, 88.192
11629, 88.200
11630, 88.198
11631, 88.204
11632, 88.212
11633, 88.223
11634, 88.236
11635, 88.231
11636, 88.234
11637, 88.250
11638, 88.258
11639, 88.260
11640, 88.260
11641, 88.266
11642, 88.271
11643, 88.271
11644, 88.281
11645, 88.286
11646, 88.281
11647, 88.294
11648, 88.294
11649, 88.294
11650, 88.286
11651, 88.294
11652, 88.284
11653, 88.286
11654, 88.289
11655, 88.296
11656, 88.306
11657, 88.294
11658, 88.286
11659, 88.276
11660, 88.284
11661, 88.276
11662, 88.281
11663, 88.274
11664, 88.274
11665, 88.267
11666, 88.253
11667, 88.219
11668, 88.227
11669, 88.208
11670, 88.184
11671, 88.182
11672, 88.192
11673, 88.192
11674, 88.183
11675, 88.181
11676, 88.198
11677, 88.205
11678, 88.208
11679, 88.222
11680, 88.231
11681, 88.236
11682, 88.231
11683, 88.231
11684, 88.240
11685, 88.254
11686, 88.243
11687, 88.239
11688, 88.236
11689, 88.217
11690, 88.219
11691, 88.221
11692, 88.219
11693, 88.215
11694, 88.226
11695, 88.229
11696, 88.235
11697, 88.220
11698, 88.229
11699, 88.227
11700, 88.223
11701, 88.225
11702, 88.215
11703, 88.189
11704, 88.174
11705, 88.160
11706, 88.156
11707, 88.164
11708, 88.190
11709, 88.186
11710, 88.186
11711, 88.193
11712, 88.183
11713, 88.173
11714, 88.144
11715, 88.125
11716, 88.107
11717, 88.120
11718, 88.081
11719, 88.069
11720, 88.070
11721, 88.060
11722, 88.039
11723, 88.041
11724, 88.038
11725, 88.040
11726, 88.043
11727, 88.026
11728, 88.024
11729, 87.985
11730, 87.972
11731, 82.812
11732, 83.594
11733, 84.115
11734, 84.570
11735, 85.000
11736, 85.417
11737, 86.272
11738, 86.621
11739, 86.892
11740, 86.719
11741, 87.145
