9090, 65.834
9091, 65.776
9092, 65.783
9093, 65.844
9094, 65.842
9095, 65.801
9096, 65.807
9097, 65.843
9098, 65.833
9099, 65.817
9100, 65.793
9101, 65.856
9102, 65.919
9103, 65.902
9104, 65.928
9105, 65.946
9106, 66.012
9107, 66.016
9108, 65.971
9109, 66.049
9110, 65.999
9111, 66.009
9112, 66.078
9113, 66.094
9114, 66.096
9115, 66.137
9116, 66.133
9117, 66.142
9118, 66.125
9119, 66.102
9120, 66.056
9121, 66.034
9122, 66.013
9123, 66.034
9124, 66.048
9125, 66.045
9126, 66.054
9127, 66.086
9128, 66.082
9129, 66.119
9130, 66.087
9131, 66.106
9132, 66.063
9133, 66.088
9134, 66.118
9135, 66.120
9136, 66.106
9137, 66.092
9138, 66.067
9139, 66.069
9140, 66.061
9141, 66.074
9142, 66.060
9143, 66.073
9144, 66.054
9145, 66.077
9146, 66.044
9147, 66.031
9148, 65.988
9149, 66.006
9150, 66.028
9151, 66.006
9152, 66.013
9153, 65.991
9154, 65.960
9155, 65.996
9156, 65.937
9157, 65.958
9158, 65.961
9159, 65.973
9160, 65.962
9161, 65.978
9162, 65.944
9163, 65.951
9164, 65.959
9165, 65.934
9166, 65.914
9167, 65.894
9168, 65.888
9169, 65.874
9170, 65.846
9171, 65.853
9172, 65.861
9173, 65.820
9174, 65.828
9175, 65.805
9176, 65.813
9177, 65.808
9178, 65.811
9179, 65.852
9180, 65.863
9181, 65.899
9182, 65.898
9183, 65.859
9184, 65.870
9185, 65.857
9186, 65.888
9187, 65.887
9188, 65.873
9189, 65.904
9190, 65.903
9191, 65.878
9192, 65.849
9193, 65.883
9194, 65.905
9195, 65.876
9196, 65.856
9197, 65.862
9198, 65.896
9199, 65.879
9200, 65.867
9201, 65.899
9202, 65.902
9203, 65.908
9204, 65.914
9205, 65.909
9206, 65.926
9207, 65.950
9208, 65.974
9209, 65.958
9210, 65.956
9211, 65.951
9212, 65.907
9213, 65.874
9214, 65.855
9215, 65.847
9216, 65.870
9217, 65.887
9218, 65.889
9219, 65.902
9220, 65.959
9221, 65.937
9222, 65.939
9223, 65.944
9224, 65.926
9225, 65.935
9226, 65.947
9227, 65.966
9228, 65.987
9229, 65.989
9230, 66.004
9231, 65.976
9232, 65.965
9233, 65.960
9234, 65.975
9235, 65.990
9236, 65.966
9237, 65.977
9238, 65.969
9239, 65.981
9240, 66.001
9241, 66.012
9242, 66.008
9243, 65.991
9244, 65.999
9245, 65.978
9246, 65.977
9247, 65.979
9248, 65.996
9249, 65.997
9250, 66.008
9251, 65.982
9252, 65.999
9253, 65.977
9254, 65.981
9255, 65.989
9256, 65.993
9257, 65.965
9258, 65.955
9259, 65.957
9260, 65.932
9261, 65.940
9262, 65.944
9263, 65.940
9264, 65.931
9265, 65.924
9266, 65.923
9267, 65.941
9268, 65.909
9269, 65.908
9270, 65.930
9271, 65.937
9272, 65.930
9273, 65.935
9274, 65.953
9275, 65.946
9276, 65.904
9277, 65.919
9278, 65.921
9279, 65.923
9280, 65.930
9281, 65.921
9282, 65.941
9283, 65.940
9284, 65.953
9285, 65.935
9286, 65.945
9287, 65.952
9288, 65.967
9289, 65.958
9290, 65.967
9291, 65.963
9292, 65.957
9293, 65.940
9294, 65.931
9295, 65.948
9296, 65.945
9297, 65.951
9298, 65.945
9299, 65.957
9300, 65.976
9301, 65.955
9302, 65.951
9303, 65.945
9304, 65.944
9305, 65.933
9306, 65.925
9307, 65.924
9308, 65.928
9309, 65.934
9310, 65.921
9311, 65.910
9312, 65.941
9313, 65.920
9314, 65.900
9315, 65.885
9316, 65.869
9317, 65.856
9318, 65.851
9319, 65.855
9320, 65.876
9321, 65.863
9322, 65.834
9323, 65.829
9324, 65.826
9325, 65.804
9326, 65.794
9327, 65.812
9328, 65.819
9329, 65.825
9330, 65.843
9331, 65.852
9332, 65.869
9333, 65.866
9334, 65.859
9335, 65.844
9336, 65.839
9337, 65.848
9338, 65.831
9339, 65.812
9340, 65.807
9341, 65.791
9342, 65.800
9343, 65.792
9344, 65.803
9345, 65.807
9346, 65.818
9347, 65.819
9348, 65.814
9349, 65.827
9350, 65.815
9351, 65.815
9352, 65.843
9353, 65.825
9354, 65.818
9355, 65.806
9356, 65.793
9357, 65.803
9358, 65.794
9359, 65.802
9360, 65.814
9361, 65.793
9362, 65.775
9363, 65.785
9364, 65.789
9365, 65.793
9366, 65.797
9367, 65.775
9368, 65.777
9369, 65.773
9370, 65.780
9371, 65.790
9372, 65.790
9373, 65.792
9374, 65.789
9375, 65.778
9376, 65.784
9377, 65.794
9378, 65.793
9379, 65.779
9380, 65.764
9381, 65.754
9382, 65.768
9383, 65.773
9384, 65.786
9385, 61.719
9386, 58.203
9387, 60.677
9388, 61.914
9389, 62.031
9390, 63.021
9391, 64.174
9392, 64.160
9393, 64.583
9394, 65.391
9395, 66.051
9396, 66.081
9397, 66.887
9398, 66.853
9399, 66.875
9400, 66.992
9401, 66.728
9402, 66.797
9403, 67.064
9404, 66.875
9405, 66.890
9406, 66.655
9407, 66.746
9408, 66.504
9409, 66.625
9410, 66.797
9411, 66.985
9412, 66.685
9413, 66.406
9414, 66.328
9415, 66.280
9416, 66.455
9417, 66.454
9418, 66.498
9419, 66.674
9420, 66.732
9421, 66.744
9422, 66.735
9423, 66.727
9424, 66.602
9425, 66.597
9426, 66.481
9427, 66.479
9428, 66.442
9429, 66.632
9430, 66.644
9431, 66.689
9432, 66.650
9433, 66.629
9434, 66.766
9435, 66.713
9436, 66.662
9437, 66.509
9438, 66.508
9439, 66.491
9440, 66.434
9441, 66.406
9442, 66.447
9443, 66.327
9444, 66.315
9445, 66.253
9446, 66.167
9447, 66.295
9448, 66.235
9449, 66.226
9450, 66.335
9451, 66.336
9452, 66.280
9453, 66.395
9454, 66.328
9455, 66.274
9456, 66.265
9457, 66.235
9458, 66.100
9459, 66.115
9460, 66.077
9461, 66.092
9462, 66.146
9463, 66.070
9464, 66.064
9465, 66.088
9466, 66.139
9467, 66.227
9468, 66.164
9469, 66.250
9470, 66.243
9471, 66.182
9472, 66.158
9473, 66.204
9474, 66.233
9475, 66.183
9476, 66.168
9477, 66.188
9478, 66.223
9479, 66.266
9480, 66.203
9481, 66.269
9482, 66.247
9483, 66.193
9484, 66.148
9485, 66.112
9486, 66.054
9487, 66.042
9488, 66.046
9489, 66.027
9490, 66.045
9491, 66.100
9492, 66.045
9493, 66.034
9494, 66.009
9495, 65.970
9496, 65.897
9497, 65.950
9498, 65.954
9499, 65.910
9500, 65.908
9501, 65.885
9502, 65.824
9503, 65.861
9504, 65.872
9505, 65.838
9506, 65.804
9507, 65.758
9508, 65.827
9509, 65.806
9510, 65.730
9511, 65.717
9512, 65.747
9513, 65.734
9514, 65.751
9515, 65.768
9516, 65.773
9517, 65.819
9518, 65.858
9519, 65.845
9520, 65.832
9521, 65.796
9522, 65.812
9523, 65.782
9524, 65.753
9525, 65.797
9526, 65.818
9527, 65.805
9528, 65.875
9529, 65.884
9530, 65.887
9531, 65.907
9532, 65.873
9533, 65.903
9534, 65.938
9535, 65.935
9536, 65.882
9537, 65.911
9538, 65.919
9539, 65.938
9540, 65.935
9541, 65.943
9542, 65.956
9543, 65.964
9544, 65.928
9545, 65.916
9546, 65.914
9547, 65.917
9548, 65.882
9549, 65.857
9550, 65.870
9551, 65.840
9552, 65.816
9553, 65.741
9554, 65.735
9555, 65.748
9556, 65.752
9557, 65.733
9558, 65.737
9559, 65.705
9560, 65.740
9561, 65.722
9562, 65.726
9563, 65.669
9564, 65.660
9565, 65.711
9566, 65.715
9567, 65.702
9568, 65.735
9569, 65.739
9570, 65.747
9571, 65.746
9572, 65.741
9573, 65.770
9574, 65.757
9575, 65.756
9576, 65.727
9577, 65.746
9578, 65.770
9579, 65.745
9580, 65.768
9581, 65.756
9582, 65.747
9583, 65.739
9584, 65.734
9585, 65.730
9586, 65.772
9587, 65.790
9588, 65.786
9589, 65.816
9590, 65.837
9591, 65.867
9592, 65.877
9593, 65.894
9594, 65.878
9595, 65.914
9596, 65.901
9597, 65.904
9598, 65.881
9599, 65.854
9600, 65.867
9601, 65.848
9602, 65.840
9603, 65.835
9604, 65.859
9605, 65.858
9606, 65.843
9607, 65.856
9608, 65.866
9609, 65.868
9610, 65.867
9611, 65.876
9612, 65.844
9613, 65.847
9614, 65.853
9615, 65.848
9616, 65.857
9617, 65.846
9618, 65.802
9619, 65.791
9620, 65.804
9621, 65.829
9622, 65.848
9623, 65.828
9624, 65.833
9625, 65.836
9626, 65.822
9627, 65.821
9628, 65.846
9629, 65.848
9630, 65.860
9631, 65.875
9632, 65.858
9633, 65.870
9634, 65.841
9635, 65.834
9636, 65.814
9637, 65.798
9638, 65.785
9639, 65.766
9640, 65.741
9641, 65.741
9642, 65.719
9643, 65.722
9644, 65.754
9645, 65.748
9646, 65.759
9647, 65.782
9648, 65.797
9649, 65.793
9650, 65.804
9651, 65.824
9652, 65.838
9653, 65.849
9654, 65.874
9655, 65.896
9656, 65.927
9657, 65.954
9658, 65.936
9659, 65.923
9660, 65.936
9661, 65.963
9662, 65.957
9663, 65.958
9664, 65.954
9665, 65.961
9666, 65.966
9667, 65.962
9668, 65.955
9669, 65.970
9670, 65.969
9671, 65.979
9672, 65.980
9673, 65.987
9674, 65.997
9675, 66.017
9676, 66.026
9677, 66.041
9678, 66.050
9679, 66.059
9680, 66.034
9681, 66.035
9682, 66.023
9683, 66.020
9684, 66.049
9685, 66.058
9686, 66.054
9687, 66.063
9688, 66.093
9689, 66.101
9690, 66.090
9691, 66.083
9692, 66.077
9693, 66.067
9694, 66.086
9695, 66.075
9696, 66.078
9697, 66.087
9698, 66.090
9699, 66.076
9700, 66.077
9701, 66.066
9702, 66.077
9703, 66.066
9704, 66.069
9705, 66.063
9706, 66.084
9707, 66.072
9708, 66.064
9709, 66.067
9710, 66.061
9711, 66.043
9712, 66.049
9713, 66.057
9714, 66.056
9715, 66.047
9716, 66.042
9717, 66.061
9718, 66.058
9719, 66.056
9720, 66.055
9721, 66.047
9722, 66.064
9723, 66.051
9724, 66.039
9725, 66.037
9726, 66.041
9727, 66.060
9728, 66.057
9729, 66.067
9730, 66.052
9731, 66.066
9732, 66.056
9733, 66.035
9734, 66.013
9735, 66.006
9736, 66.002
9737, 65.999
9738, 66.016
9739, 65.993
9740, 66.011
9741, 66.017
9742, 66.013
9743, 66.001
9744, 65.990
9745, 65.991
9746, 65.979
9747, 65.969
9748, 65.966
9749, 65.952
9750, 65.952
9751, 65.936
9752, 65.939
9753, 65.940
9754, 65.971
9755, 65.964
9756, 65.965
9757, 65.968
9758, 65.974
9759, 65.960
9760, 65.943
9761, 65.950
9762, 65.933
9763, 65.932
9764, 65.933
9765, 65.916
9766, 65.917
9767, 65.929
9768, 65.928
9769, 65.942
9770, 65.965
9771, 65.970
9772, 65.977
9773, 65.984
9774, 65.980
9775, 65.964
9776, 64.062
9777, 66.797
9778, 67.448
9779, 67.578
9780, 68.594
9781, 68.750
9782, 67.969
9783, 67.676
9784, 66.927
9785, 67.266
9786, 66.690
9787, 66.536
9788, 66.887
9789, 67.411
9790, 67.708
9791, 67.334
9792, 67.601
9793, 67.795
9794, 68.298
9795, 68.516
9796, 68.564
9797, 68.466
9798, 68.512
9799, 68.587
9800, 68.250
9801, 68.209
9802, 68.200
9803, 68.052
9804, 67.969
9805, 68.281
9806, 68.120
9807, 68.115
9808, 68.158
9809, 67.900
9810, 67.612
9811, 67.513
9812, 67.525
9813, 67.558
9814, 67.528
9815, 67.715
9816, 67.550
9817, 67.634
9818, 67.660
9819, 67.578
9820, 67.604
9821, 67.493
9822, 67.553
9823, 67.529
9824, 67.570
9825, 67.672
9826, 67.616
9827, 67.593
9828, 67.600
9829, 67.607
9830, 67.614
9831, 67.550
9832, 67.640
9833, 67.443
9834, 67.505
9835, 67.669
9836, 67.674
9837, 67.629
9838, 67.684
9839, 67.725
9840, 67.716
9841, 67.744
9842, 67.677
9843, 67.682
9844, 67.742
9845, 67.768
9846, 67.705
9847, 67.600
9848, 67.530
9849, 67.568
9850, 67.500
9851, 67.403
9852, 67.451
9853, 67.388
9854, 67.524
9855, 67.480
9856, 67.371
9857, 67.349
9858, 67.357
9859, 67.188
9860, 67.151
9861, 67.160
9862, 67.143
9863, 67.205
9864, 67.135
9865, 66.997
9866, 66.956
9867, 66.856
9868, 66.826
9869, 66.813
9870, 66.785
9871, 66.772
9872, 66.736
9873, 66.685
9874, 66.746
9875, 66.719
9876, 66.785
9877, 66.759
9878, 66.755
9879, 66.782
9880, 66.719
9881, 66.701
9882, 66.676
9883, 66.674
9884, 66.671
9885, 66.655
9886, 66.631
9887, 66.616
9888, 66.648
9889, 66.598
9890, 66.590
9891, 66.595
9892, 66.620
9893, 66.645
9894, 66.636
9895, 66.634
9896, 66.606
9897, 66.573
9898, 66.590
9899, 66.576
9900, 66.588
9901, 66.592
9902, 66.615
9903, 66.620
9904, 66.661
9905, 66.689
9906, 66.657
9907, 66.625
9908, 66.641
9909, 66.628
9910, 66.661
9911, 66.579
9912, 66.577
9913, 66.559
9914, 66.592
9915, 66.635
9916, 66.606
9917, 66.654
9918, 66.641
9919, 66.596
9920, 66.589
9921, 66.599
9922, 66.576
9923, 66.607
9924, 66.511
9925, 66.516
9926, 66.541
9927, 66.524
9928, 66.503
9929, 66.523
9930, 66.507
9931, 66.461
9932, 66.421
9933, 66.451
9934, 66.485
9935, 66.499
9936, 66.528
9937, 66.556
9938, 66.564
9939, 66.606
9940, 66.600
9941, 66.642
9942, 66.635
9943, 66.611
9944, 66.587
9945, 66.576
9946, 66.552
9947, 66.533
9948, 66.537
9949, 66.478
9950, 66.433
9951, 66.420
9952, 66.402
9953, 66.380
9954, 66.406
9955, 66.432
9956, 66.424
9957, 66.423
9958, 66.376
9959, 66.372
9960, 66.368
9961, 66.389
9962, 66.406
9963, 66.427
9964, 66.423
9965, 66.443
9966, 66.447
9967, 66.427
9968, 66.410
9969, 66.382
9970, 66.362
9971, 66.366
9972, 66.390
9973, 66.402
9974, 66.351
9975, 66.344
9976, 66.367
9977, 66.387
9978, 66.379
9979, 66.372
9980, 66.368
9981, 66.391
9982, 66.414
9983, 66.399
9984, 66.403
9985, 66.403
9986, 66.369
9987, 66.384
9988, 66.395
9989, 66.392
9990, 66.377
9991, 66.363
9992, 66.381
9993, 66.342
9994, 66.328
9995, 66.349
9996, 66.339
9997, 66.332
9998, 66.368
9999, 66.357
10000, 66.347
10001, 66.351
10002, 66.355
10003, 66.351
10004, 66.321
10005, 66.315
10006, 66.305
10007, 66.298
10008, 66.279
10009, 66.273
10010, 66.263
10011, 66.214
10012, 66.255
10013, 66.295
10014, 66.305
10015, 66.322
10016, 66.280
10017, 66.267
10018, 66.284
10019, 66.288
10020, 66.266
10021, 66.282
10022, 66.261
10023, 66.258
10024, 66.293
10025, 66.287
10026, 66.304
10027, 66.335
10028, 66.320
10029, 66.308
10030, 66.293
10031, 66.324
10032, 66.327
10033, 66.346
10034, 66.343
10035, 66.352
10036, 66.331
10037, 66.350
10038, 66.338
10039, 66.359
10040, 66.359
10041, 66.356
10042, 66.321
10043, 66.339
10044, 66.287
10045, 66.259
10046, 66.265
10047, 66.280
10048, 66.249
10049, 66.232
10050, 66.236
10051, 66.219
10052, 66.217
10053, 66.235
10054, 66.255
10055, 66.270
10056, 66.276
10057, 66.284
10058, 66.274
10059, 66.282
10060, 66.272
10061, 66.292
10062, 66.259
10063, 66.260
10064, 66.252
10065, 66.253
10066, 66.245
10067, 66.251
10068, 66.252
10069, 66.265
10070, 66.266
10071, 66.258
10072, 66.275
10073, 66.254
10074, 66.247
10075, 66.258
10076, 66.253
10077, 66.251
10078, 66.254
10079, 66.270
10080, 66.283
10081, 66.296
10082, 66.282
10083, 66.254
10084, 66.222
10085, 66.202
10086, 66.195
10087, 66.201
10088, 66.204
10089, 66.185
10090, 66.186
10091, 66.174
10092, 66.175
10093, 66.161
10094, 66.161
10095, 66.155
10096, 66.139
10097, 66.144
10098, 66.152
10099, 66.151
10100, 66.147
10101, 66.159
10102, 66.155
10103, 66.125
10104, 66.138
10105, 66.155
10106, 66.154
10107, 66.166
10108, 66.151
10109, 66.140
10110, 66.152
10111, 66.167
10112, 66.188
10113, 66.170
10114, 66.167
10115, 66.151
10116, 66.157
10117, 66.164
10118, 66.172
10119, 66.172
10120, 66.159
10121, 66.171
10122, 66.195
10123, 66.193
10124, 66.191
10125, 66.176
10126, 66.155
10127, 66.149
10128, 66.134
10129, 66.137
10130, 66.136
10131, 66.134
10132, 66.131
10133, 66.125
10134, 66.123
10135, 66.126
10136, 66.116
10137, 66.108
10138, 66.116
10139, 66.125
10140, 66.126
10141, 66.127
10142, 66.125
10143, 66.115
10144, 66.125
10145, 66.151
10146, 66.143
10147, 66.152
10148, 66.153
10149, 66.164
10150, 66.177
10151, 66.180
10152, 66.187
10153, 66.183
10154, 66.190
10155, 66.182
10156, 66.203
10157, 66.187
10158, 66.168
10159, 66.176
10160, 66.189
10161, 66.188
10162, 66.200
10163, 66.205
10164, 66.219
10165, 66.234
10166, 66.232
10167, 71.094
10168, 66.797
10169, 67.448
10170, 68.164
10171, 68.125
10172, 68.620
10173, 67.857
10174, 67.676
10175, 68.229
10176, 68.594
10177, 69.105
10178, 68.685
10179, 68.149
10180, 68.304
10181, 68.125
10182, 68.359
10183, 68.704
10184, 69.141
10185, 69.243
10186, 68.984
10187, 68.936
10188, 68.892
10189, 68.546
10190, 68.555
10191, 68.656
10192, 68.480
10193, 68.605
10194, 68.694
10195, 68.400
10196, 68.776
10197, 68.649
10198, 68.579
10199, 68.348
10200, 68.451
10201, 68.214
10202, 68.229
10203, 68.222
10204, 68.174
10205, 68.149
10206, 68.047
10207, 67.854
10208, 67.857
10209, 67.842
10210, 67.862
10211, 67.899
10212, 68.037
10213, 67.936
10214, 67.952
10215, 67.841
10216, 67.844
10217, 67.770
10218, 67.743
10219, 67.718
10220, 67.607
10221, 67.585
10222, 67.620
10223, 67.530
10224, 67.578
10225, 67.545
10226, 67.539
10227, 67.533
10228, 67.591
10229, 67.572
10230, 67.529
10231, 67.560
10232, 67.590
10233, 67.654
10234, 67.567
10235, 67.584
10236, 67.589
10237, 67.474
10238, 67.459
10239, 67.466
10240, 67.451
10241, 67.365
10242, 67.414
10243, 67.411
10244, 67.288
10245, 67.227
10246, 67.285
10247, 67.303
10248, 67.378
10249, 67.300
10250, 67.308
10251, 67.233
10252, 67.269
10253, 67.340
10254, 67.347
10255, 67.337
10256, 67.300
10257, 67.316
10258, 67.315
10259, 67.347
10260, 67.379
10261, 67.418
10262, 67.367
10263, 67.429
10264, 67.395
10265, 67.361
10266, 67.352
10267, 67.319
10268, 67.325
10269, 67.339
10270, 67.353
10271, 67.388
10272, 67.379
10273, 67.348
10274, 67.310
10275, 67.302
10276, 67.259
10277, 67.216
10278, 67.181
10279, 67.188
10280, 67.174
10281, 67.160
10282, 67.161
10283, 67.147
10284, 67.207
10285, 67.286
10286, 67.266
10287, 67.297
10288, 67.258
10289, 67.226
10290, 67.232
10291, 67.213
10292, 67.299
10293, 67.329
10294, 67.352
10295, 67.381
10296, 67.380
10297, 67.354
10298, 67.330
10299, 67.340
10300, 67.316
10301, 67.350
10302, 67.377
10303, 67.398
10304, 67.340
10305, 67.328
10306, 67.344
10307, 67.370
10308, 67.353
10309, 67.335
10310, 67.350
10311, 67.344
10312, 67.262
10313, 67.283
10314, 67.224
10315, 67.224
10316, 67.266
10317, 67.281
10318, 67.306
10319, 67.285
10320, 67.299
10321, 67.288
10322, 67.278
10323, 67.227
10324, 67.178
10325, 67.138
10326, 67.139
10327, 67.095
10328, 67.081
10329, 67.101
10330, 67.107
10331, 67.079
10332, 67.098
10333, 67.117
10334, 67.067
10335, 67.072
10336, 67.096
10337, 67.092
10338, 67.078
10339, 67.075
10340, 67.098
10341, 67.125
10342, 67.094
10343, 67.077
10344, 67.078
10345, 67.061
10346, 67.049
10347, 67.049
10348, 67.089
10349, 67.077
10350, 67.107
10351, 67.116
10352, 67.103
10353, 67.108
10354, 67.146
10355, 67.163
10356, 67.188
10357, 67.175
10358, 67.208
10359, 67.151
10360, 67.204
10361, 67.175
10362, 67.172
10363, 67.148
10364, 67.148
10365, 67.136
10366, 67.156
10367, 67.114
10368, 67.110
10369, 67.107
10370, 67.122
10371, 67.092
10372, 67.059
10373, 67.055
10374, 67.030
10375, 67.023
10376, 67.009
10377, 67.013
10378, 67.036
10379, 67.033
10380, 67.041
10381, 67.057
10382, 67.028
10383, 67.025
10384, 67.030
10385, 67.041
10386, 67.056
10387, 67.004
10388, 66.997
10389, 66.988
10390, 67.020
10391, 66.986
10392, 67.001
10393, 67.012
10394, 66.992
10395, 66.986
10396, 66.950
10397, 66.927
10398, 66.925
10399, 66.919
10400, 66.900
10401, 66.898
10402, 66.899
10403, 66.868
10404, 66.859
10405, 66.861
10406, 66.901
10407, 66.902
10408, 66.858
10409, 66.872
10410, 66.851
10411, 66.843
10412, 66.810
10413, 66.805
10414, 66.803
10415, 66.802
10416, 66.797
10417, 66.795
10418, 66.794
10419, 66.761
10420, 66.766
10421, 66.752
10422, 66.733
10423, 66.716
10424, 66.721
10425, 66.714
10426, 66.740
10427, 66.747
10428, 66.761
10429, 66.754
10430, 66.764
10431, 66.781
10432, 66.741
10433, 66.725
10434, 66.718
10435, 66.729
10436, 66.730
10437, 66.720
10438, 66.725
10439, 66.735
10440, 66.740
10441, 66.719
10442, 66.726
10443, 66.714
10444, 66.707
10445, 66.692
10446, 66.719
10447, 66.698
10448, 66.708
10449, 66.718
10450, 66.717
10451, 66.724
10452, 66.748
10453, 66.733
10454, 66.721
10455, 66.728
10456, 66.719
10457, 66.726
10458, 66.730
10459, 66.732
10460, 66.741
10461, 66.748
10462, 66.744
10463, 66.732
10464, 66.710
10465, 66.707
10466, 66.693
10467, 66.653
10468, 66.652
10469, 66.633
10470, 66.650
10471, 66.639
10472, 66.667
10473, 66.651
10474, 66.627
10475, 66.634
10476, 66.608
10477, 66.587
10478, 66.604
10479, 66.641
10480, 66.628
10481, 66.607
10482, 66.629
10483, 66.618
10484, 66.600
10485, 66.600
10486, 66.597
10487, 66.564
10488, 66.542
10489, 66.566
10490, 66.558
10491, 66.553
10492, 66.540
10493, 66.554
10494, 66.559
10495, 66.532
10496, 66.496
10497, 66.494
10498, 66.482
10499, 66.479
10500, 66.441
10501, 66.427
10502, 66.416
10503, 66.411
10504, 66.409
10505, 66.402
10506, 66.397
10507, 66.402
10508, 66.388
10509, 66.383
10510, 66.365
10511, 66.370
10512, 66.348
10513, 66.348
10514, 66.328
10515, 66.321
10516, 66.317
10517, 66.302
10518, 66.286
10519, 66.293
10520, 66.303
10521, 66.314
10522, 66.299
10523, 66.273
10524, 66.273
10525, 66.276
10526, 66.261
10527, 66.250
10528, 66.253
10529, 66.260
10530, 66.243
10531, 66.248
10532, 66.253
10533, 66.247
10534, 66.236
10535, 66.243
10536, 66.244
10537, 66.240
10538, 66.232
10539, 66.239
10540, 66.252
10541, 66.235
10542, 66.232
10543, 66.222
10544, 66.233
10545, 66.233
10546, 66.234
10547, 66.242
10548, 66.253
10549, 66.249
10550, 66.252
10551, 66.248
10552, 66.236
10553, 66.237
10554, 66.237
10555, 66.240
10556, 66.248
10557, 66.258
10558, 67.969
10559, 70.312
10560, 67.188
10561, 67.188
10562, 66.719
10563, 67.969
10564, 67.299
10565, 67.090
10566, 66.233
10567, 66.719
10568, 67.259
10569, 67.448
10570, 67.007
10571, 67.188
10572, 67.396
10573, 67.480
10574, 67.877
10575, 68.142
10576, 68.257
10577, 67.891
10578, 68.043
10579, 68.146
10580, 68.003
10581, 68.034
10582, 68.000
10583, 67.728
10584, 67.679
10585, 67.941
10586, 67.861
10587, 67.969
10588, 67.944
10589, 67.969
10590, 67.898
10591, 68.038
10592, 68.259
10593, 68.359
10594, 68.285
10595, 68.174
10596, 68.149
10597, 68.047
10598, 68.178
10599, 68.397
10600, 68.332
10601, 68.164
10602, 68.212
10603, 68.173
10604, 68.052
10605, 68.180
10606, 68.192
10607, 68.188
10608, 68.168
10609, 68.254
10610, 68.219
10611, 68.200
10612, 68.125
10613, 68.220
10614, 68.174
10615, 67.955
10616, 67.823
10617, 67.917
10618, 67.943
10619, 68.007
10620, 68.006
10621, 68.005
10622, 68.005
10623, 68.004
10624, 67.969
10625, 67.980
10626, 67.867
10627, 67.846
10628, 67.782
10629, 67.773
10630, 67.862
10631, 67.768
10632, 67.792
10633, 67.753
10634, 67.776
10635, 67.718
10636, 67.682
10637, 67.656
10638, 67.660
10639, 67.721
10640, 67.733
10641, 67.736
10642, 67.721
10643, 67.769
10644, 67.601
10645, 67.587
10646, 67.609
10647, 67.665
10648, 67.660
10649, 67.680
10650, 67.725
10651, 67.728
10652, 67.755
10653, 67.765
10654, 67.792
10655, 67.833
10656, 67.874
10657, 67.898
10658, 67.845
10659, 67.869
10660, 67.870
10661, 67.864
10662, 67.932
10663, 67.983
10664, 67.961
10665, 67.889
10666, 67.911
10667, 67.862
10668, 67.849
10669, 67.920
10670, 67.941
10671, 67.969
10672, 67.921
10673, 67.908
10674, 67.889
10675, 67.942
10676, 67.988
10677, 68.014
10678, 68.027
10679, 68.026
10680, 68.045
10681, 67.981
10682, 67.987
10683, 67.944
10684, 67.913
10685, 67.889
10686, 67.866
10687, 67.837
10688, 67.855
10689, 67.856
10690, 67.887
10691, 67.875
10692, 67.836
10693, 67.819
10694, 67.849
10695, 67.839
10696, 67.823
10697, 67.801
10698, 67.747
10699, 67.705
10700, 67.668
10701, 67.670
10702, 67.635
10703, 67.551
10704, 67.554
10705, 67.594
10706, 67.576
10707, 67.589
10708, 67.534
10709, 67.506
10710, 67.489
10711, 67.472
10712, 67.445
10713, 67.443
10714, 67.416
10715, 67.366
10716, 67.384
10717, 67.383
10718, 67.357
10719, 67.380
10720, 67.403
10721, 67.383
10722, 67.405
10723, 67.446
10724, 67.421
10725, 67.420
10726, 67.433
10727, 67.417
10728, 67.421
10729, 67.437
10730, 67.422
10731, 67.416
10732, 67.438
10733, 67.405
10734, 67.351
10735, 67.372
10736, 67.397
10737, 67.396
10738, 67.408
10739, 67.436
10740, 67.384
10741, 67.366
10742, 67.331
10743, 67.351
10744, 67.338
10745, 67.366
10746, 67.328
10747, 67.315
10748, 67.294
10749, 67.273
10750, 67.289
10751, 67.276
10752, 67.248
10753, 67.223
10754, 67.215
10755, 67.219
10756, 67.207
10757, 67.184
10758, 67.172
10759, 67.141
10760, 67.126
10761, 67.103
10762, 67.111
10763, 67.108
10764, 67.104
10765, 67.109
10766, 67.120
10767, 67.158
10768, 67.132
10769, 67.143
10770, 67.158
10771, 67.144
10772, 67.158
10773, 67.159
10774, 67.169
10775, 67.159
10776, 67.163
10777, 67.134
10778, 67.113
10779, 67.100
10780, 67.082
10781, 67.093
10782, 67.115
10783, 67.125
10784, 67.122
10785, 67.102
10786, 67.095
10787, 67.079
10788, 67.079
10789, 67.073
10790, 67.084
10791, 67.067
10792, 67.048
10793, 67.075
10794, 67.059
10795, 67.033
10796, 67.047
10797, 67.044
10798, 67.064
10799, 67.036
10800, 67.024
10801, 67.037
10802, 67.041
10803, 67.035
10804, 67.004
10805, 67.005
10806, 67.006
10807, 67.000
10808, 66.963
10809, 66.936
10810, 66.959
10811, 66.935
10812, 66.952
10813, 66.943
10814, 66.956
10815, 66.936
10816, 66.931
10817, 66.908
10818, 66.903
10819, 66.907
10820, 66.908
10821, 66.900
10822, 66.896
10823, 66.897
10824, 66.895
10825, 66.911
10826, 66.903
10827, 66.918
10828, 66.917
10829, 66.929
10830, 66.947
10831, 66.945
10832, 66.923
10833, 66.947
10834, 66.962
10835, 66.943
10836, 66.938
10837, 66.936
10838, 66.915
10839, 66.899
