5349, 62.280
5350, 62.278
5351, 62.258
5352, 62.265
5353, 62.237
5354, 62.238
5355, 62.241
5356, 62.251
5357, 62.260
5358, 62.236
5359, 62.231
5360, 62.226
5361, 62.244
5362, 62.245
5363, 62.224
5364, 62.236
5365, 62.212
5366, 62.210
5367, 62.189
5368, 62.204
5369, 62.221
5370, 62.214
5371, 62.207
5372, 62.192
5373, 62.185
5374, 62.183
5375, 62.179
5376, 62.207
5377, 62.194
5378, 62.188
5379, 62.186
5380, 62.176
5381, 62.151
5382, 62.132
5383, 62.135
5384, 62.126
5385, 62.130
5386, 62.108
5387, 62.133
5388, 62.108
5389, 62.097
5390, 62.126
5391, 62.122
5392, 62.118
5393, 62.124
5394, 62.121
5395, 62.124
5396, 62.131
5397, 62.132
5398, 62.093
5399, 62.092
5400, 62.049
5401, 62.053
5402, 62.052
5403, 62.056
5404, 62.055
5405, 62.046
5406, 62.055
5407, 62.056
5408, 62.058
5409, 62.064
5410, 62.058
5411, 62.071
5412, 62.070
5413, 62.062
5414, 62.059
5415, 62.065
5416, 62.064
5417, 62.067
5418, 62.078
5419, 62.093
5420, 62.092
5421, 62.091
5422, 62.108
5423, 62.107
5424, 62.117
5425, 62.121
5426, 62.117
5427, 62.123
5428, 62.122
5429, 62.136
5430, 62.153
5431, 62.168
5432, 62.144
5433, 62.167
5434, 62.159
5435, 62.178
5436, 62.170
5437, 62.193
5438, 62.188
5439, 62.202
5440, 62.174
5441, 62.160
5442, 62.150
5443, 62.155
5444, 62.162
5445, 62.168
5446, 62.151
5447, 62.169
5448, 62.181
5449, 62.182
5450, 62.174
5451, 62.182
5452, 62.172
5453, 62.185
5454, 62.180
5455, 62.193
5456, 62.221
5457, 62.231
5458, 62.221
5459, 62.228
5460, 62.204
5461, 62.198
5462, 62.185
5463, 62.175
5464, 62.188
5465, 62.189
5466, 62.178
5467, 62.158
5468, 62.165
5469, 62.166
5470, 62.151
5471, 62.136
5472, 62.141
5473, 62.141
5474, 62.134
5475, 65.625
5476, 65.625
5477, 64.062
5478, 62.695
5479, 60.781
5480, 62.109
5481, 62.946
5482, 61.523
5483, 62.066
5484, 61.094
5485, 61.222
5486, 61.784
5487, 62.260
5488, 62.500
5489, 62.031
5490, 61.865
5491, 61.443
5492, 60.981
5493, 60.979
5494, 61.094
5495, 61.198
5496, 61.151
5497, 61.175
5498, 61.133
5499, 61.156
5500, 61.208
5501, 61.082
5502, 61.244
5503, 61.315
5504, 61.458
5505, 61.492
5506, 61.475
5507, 61.624
5508, 61.765
5509, 61.897
5510, 61.957
5511, 62.014
5512, 62.048
5513, 62.039
5514, 62.090
5515, 62.100
5516, 61.923
5517, 62.064
5518, 62.127
5519, 62.031
5520, 62.177
5521, 62.035
5522, 62.174
5523, 62.133
5524, 62.250
5525, 62.331
5526, 62.320
5527, 62.308
5528, 62.326
5529, 62.301
5530, 62.360
5531, 62.294
5532, 62.284
5533, 62.381
5534, 62.240
5535, 62.436
5536, 62.450
5537, 62.574
5538, 62.488
5539, 62.572
5540, 62.382
5541, 62.278
5542, 62.339
5543, 62.421
5544, 62.511
5545, 62.511
5546, 62.576
5547, 62.521
5548, 62.500
5549, 62.448
5550, 62.551
5551, 62.561
5552, 62.560
5553, 62.559
5554, 62.607
5555, 62.577
5556, 62.576
5557, 62.547
5558, 62.463
5559, 62.381
5560, 62.455
5561, 62.383
5562, 62.358
5563, 62.368
5564, 62.257
5565, 62.242
5566, 62.228
5567, 62.198
5568, 62.159
5569, 62.188
5570, 62.183
5571, 62.186
5572, 62.173
5573, 62.153
5574, 62.148
5575, 62.075
5576, 62.002
5577, 61.969
5578, 61.959
5579, 61.994
5580, 62.028
5581, 62.055
5582, 62.052
5583, 62.070
5584, 62.095
5585, 62.057
5586, 62.040
5587, 62.037
5588, 61.986
5589, 61.936
5590, 61.941
5591, 61.926
5592, 61.864
5593, 61.903
5594, 61.901
5595, 61.932
5596, 61.936
5597, 61.941
5598, 61.946
5599, 61.987
5600, 61.892
5601, 61.817
5602, 61.743
5603, 61.779
5604, 61.749
5605, 61.766
5606, 61.772
5607, 61.730
5608, 61.695
5609, 61.748
5610, 61.816
5611, 61.816
5612, 61.838
5613, 61.809
5614, 61.802
5615, 61.746
5616, 61.730
5617, 61.724
5618, 61.708
5619, 61.708
5620, 61.665
5621, 61.724
5622, 61.692
5623, 61.703
5624, 61.786
5625, 61.781
5626, 61.796
5627, 61.780
5628, 61.800
5629, 61.789
5630, 61.834
5631, 61.843
5632, 61.832
5633, 61.812
5634, 61.816
5635, 61.821
5636, 61.839
5637, 61.843
5638, 61.871
5639, 61.842
5640, 61.836
5641, 61.826
5642, 61.821
5643, 61.820
5644, 61.824
5645, 61.865
5646, 61.869
5647, 61.881
5648, 61.867
5649, 61.866
5650, 61.861
5651, 61.900
5652, 61.886
5653, 61.893
5654, 61.905
5655, 61.853
5656, 61.822
5657, 61.800
5658, 61.778
5659, 61.795
5660, 61.794
5661, 61.819
5662, 61.831
5663, 61.888
5664, 61.928
5665, 61.870
5666, 61.886
5667, 61.816
5668, 61.791
5669, 61.819
5670, 61.818
5671, 61.830
5672, 61.841
5673, 61.817
5674, 61.816
5675, 61.789
5676, 61.769
5677, 61.746
5678, 61.738
5679, 61.734
5680, 61.692
5681, 61.704
5682, 61.662
5683, 61.711
5684, 61.670
5685, 61.667
5686, 61.675
5687, 61.711
5688, 61.715
5689, 61.693
5690, 61.679
5691, 61.704
5692, 61.751
5693, 61.747
5694, 61.751
5695, 61.768
5696, 61.754
5697, 61.743
5698, 61.750
5699, 61.795
5700, 61.805
5701, 61.819
5702, 61.825
5703, 61.855
5704, 61.868
5705, 61.878
5706, 61.907
5707, 61.880
5708, 61.856
5709, 61.852
5710, 61.878
5711, 61.864
5712, 61.857
5713, 61.876
5714, 61.875
5715, 61.897
5716, 61.890
5717, 61.889
5718, 61.898
5719, 61.932
5720, 61.935
5721, 61.962
5722, 61.996
5723, 61.973
5724, 61.969
5725, 61.977
5726, 62.004
5727, 62.034
5728, 62.051
5729, 62.050
5730, 62.091
5731, 62.096
5732, 62.112
5733, 62.111
5734, 62.100
5735, 62.087
5736, 62.103
5737, 62.090
5738, 62.098
5739, 62.093
5740, 62.086
5741, 62.073
5742, 62.054
5743, 62.047
5744, 62.057
5745, 62.033
5746, 62.046
5747, 62.028
5748, 62.038
5749, 62.011
5750, 61.968
5751, 61.958
5752, 61.963
5753, 61.954
5754, 61.973
5755, 61.966
5756, 61.965
5757, 61.995
5758, 61.958
5759, 61.985
5760, 62.003
5761, 62.021
5762, 62.069
5763, 62.108
5764, 62.117
5765, 62.140
5766, 62.171
5767, 62.169
5768, 62.197
5769, 62.206
5770, 62.220
5771, 62.226
5772, 62.238
5773, 62.233
5774, 62.250
5775, 62.277
5776, 62.301
5777, 62.281
5778, 62.271
5779, 62.257
5780, 62.247
5781, 62.246
5782, 62.236
5783, 62.237
5784, 62.210
5785, 62.241
5786, 62.237
5787, 62.255
5788, 62.259
5789, 62.247
5790, 62.248
5791, 62.236
5792, 62.242
5793, 62.260
5794, 62.278
5795, 62.276
5796, 62.267
5797, 62.268
5798, 62.269
5799, 62.274
5800, 62.260
5801, 62.249
5802, 62.231
5803, 62.255
5804, 62.254
5805, 62.259
5806, 62.248
5807, 62.256
5808, 62.236
5809, 62.229
5810, 62.223
5811, 62.210
5812, 62.216
5813, 62.221
5814, 62.231
5815, 62.246
5816, 62.240
5817, 62.247
5818, 62.239
5819, 62.255
5820, 62.285
5821, 62.311
5822, 62.307
5823, 62.285
5824, 62.292
5825, 62.264
5826, 62.274
5827, 62.283
5828, 62.268
5829, 62.280
5830, 62.215
5831, 62.183
5832, 62.155
5833, 62.130
5834, 62.125
5835, 62.115
5836, 62.124
5837, 62.119
5838, 62.112
5839, 62.087
5840, 62.077
5841, 62.087
5842, 62.080
5843, 62.096
5844, 62.088
5845, 62.094
5846, 62.099
5847, 62.102
5848, 62.107
5849, 62.112
5850, 62.130
5851, 62.141
5852, 62.128
5853, 62.119
5854, 62.120
5855, 62.110
5856, 62.097
5857, 62.098
5858, 62.093
5859, 62.100
5860, 62.087
5861, 62.090
5862, 62.105
5863, 62.074
5864, 62.083
5865, 62.068
5866, 64.844
5867, 60.938
5868, 65.885
5869, 64.844
5870, 65.469
5871, 64.453
5872, 64.732
5873, 65.625
5874, 64.670
5875, 65.078
5876, 64.631
5877, 64.518
5878, 64.663
5879, 64.900
5880, 64.948
5881, 64.990
5882, 65.257
5883, 65.278
5884, 64.926
5885, 64.727
5886, 64.881
5887, 64.844
5888, 64.844
5889, 64.746
5890, 65.094
5891, 65.054
5892, 65.075
5893, 65.123
5894, 65.059
5895, 64.974
5896, 64.945
5897, 64.722
5898, 64.536
5899, 64.522
5900, 64.665
5901, 64.692
5902, 64.759
5903, 64.720
5904, 64.543
5905, 64.512
5906, 64.329
5907, 64.025
5908, 63.935
5909, 64.098
5910, 64.045
5911, 63.961
5912, 63.930
5913, 64.030
5914, 64.094
5915, 63.953
5916, 63.817
5917, 63.867
5918, 63.709
5919, 63.759
5920, 63.651
5921, 63.630
5922, 63.336
5923, 63.335
5924, 63.069
5925, 62.995
5926, 62.897
5927, 62.790
5928, 62.624
5929, 62.610
5930, 62.476
5931, 62.370
5932, 62.302
5933, 62.282
5934, 62.285
5935, 62.310
5936, 62.423
5937, 62.457
5938, 62.479
5939, 62.511
5940, 62.490
5941, 62.531
5942, 62.500
5943, 62.390
5944, 62.470
5945, 62.480
5946, 62.529
5947, 62.500
5948, 62.519
5949, 62.500
5950, 62.500
5951, 62.573
5952, 62.599
5953, 62.615
5954, 62.684
5955, 62.760
5956, 62.843
5957, 62.874
5958, 62.920
5959, 62.874
5960, 62.796
5961, 62.809
5962, 62.782
5963, 62.803
5964, 62.816
5965, 62.844
5966, 62.856
5967, 62.768
5968, 62.720
5969, 62.778
5970, 62.693
5971, 62.677
5972, 62.668
5973, 62.609
5974, 62.593
5975, 62.614
5976, 62.669
5977, 62.653
5978, 62.666
5979, 62.610
5980, 62.615
5981, 62.588
5982, 62.627
5983, 62.679
5984, 62.710
5985, 62.702
5986, 62.713
5987, 62.699
5988, 62.716
5989, 62.727
5990, 62.725
5991, 62.729
5992, 62.752
5993, 62.732
5994, 62.760
5995, 62.788
5996, 62.786
5997, 62.772
5998, 62.794
5999, 62.797
6000, 62.766
6001, 62.701
6002, 62.688
6003, 62.715
6004, 62.747
6005, 62.757
6006, 62.749
6007, 62.742
6008, 62.735
6009, 62.739
6010, 62.775
6011, 62.784
6012, 62.771
6013, 62.796
6014, 62.799
6015, 62.792
6016, 62.769
6017, 62.762
6018, 62.771
6019, 62.774
6020, 62.802
6021, 62.805
6022, 62.789
6023, 62.757
6024, 62.756
6025, 62.769
6026, 62.811
6027, 62.789
6028, 62.836
6029, 62.886
6030, 62.874
6031, 62.886
6032, 62.888
6033, 62.849
6034, 62.837
6035, 62.822
6036, 62.820
6037, 62.845
6038, 62.798
6039, 62.810
6040, 62.786
6041, 62.766
6042, 62.721
6043, 62.715
6044, 62.705
6045, 62.704
6046, 62.720
6047, 62.788
6048, 62.786
6049, 62.797
6050, 62.796
6051, 62.807
6052, 62.784
6053, 62.824
6054, 62.785
6055, 62.743
6056, 62.762
6057, 62.785
6058, 62.763
6059, 62.766
6060, 62.728
6061, 62.727
6062, 62.734
6063, 62.705
6064, 62.681
6065, 62.695
6066, 62.698
6067, 62.717
6068, 62.704
6069, 62.707
6070, 62.721
6071, 62.728
6072, 62.753
6073, 62.729
6074, 62.750
6075, 62.712
6076, 62.737
6077, 62.710
6078, 62.691
6079, 62.668
6080, 62.671
6081, 62.645
6082, 62.676
6083, 62.690
6084, 62.671
6085, 62.638
6086, 62.641
6087, 62.641
6088, 62.619
6089, 62.601
6090, 62.597
6091, 62.576
6092, 62.576
6093, 62.586
6094, 62.582
6095, 62.582
6096, 62.557
6097, 62.571
6098, 62.584
6099, 62.567
6100, 62.573
6101, 62.573
6102, 62.540
6103, 62.543
6104, 62.533
6105, 62.526
6106, 62.539
6107, 62.526
6108, 62.494
6109, 62.487
6110, 62.484
6111, 62.490
6112, 62.497
6113, 62.481
6114, 62.459
6115, 62.472
6116, 62.466
6117, 62.447
6118, 62.472
6119, 62.457
6120, 62.451
6121, 62.451
6122, 62.448
6123, 62.479
6124, 62.494
6125, 62.518
6126, 62.533
6127, 62.557
6128, 62.574
6129, 62.562
6130, 62.532
6131, 62.494
6132, 62.456
6133, 62.424
6134, 62.419
6135, 62.413
6136, 62.425
6137, 62.422
6138, 62.411
6139, 62.406
6140, 62.366
6141, 62.358
6142, 62.376
6143, 62.385
6144, 62.382
6145, 62.383
6146, 62.389
6147, 62.406
6148, 62.437
6149, 62.439
6150, 62.467
6151, 62.511
6152, 62.492
6153, 62.514
6154, 62.508
6155, 62.516
6156, 62.524
6157, 62.513
6158, 62.537
6159, 62.540
6160, 62.542
6161, 62.526
6162, 62.555
6163, 62.545
6164, 62.547
6165, 62.529
6166, 62.495
6167, 62.523
6168, 62.485
6169, 62.495
6170, 62.505
6171, 62.523
6172, 62.490
6173, 62.510
6174, 62.485
6175, 62.455
6176, 62.452
6177, 62.440
6178, 62.445
6179, 62.443
6180, 62.463
6181, 62.470
6182, 62.461
6183, 62.451
6184, 62.434
6185, 62.449
6186, 62.459
6187, 62.444
6188, 62.444
6189, 62.454
6190, 62.454
6191, 62.483
6192, 62.495
6193, 62.519
6194, 62.533
6195, 62.521
6196, 62.514
6197, 62.531
6198, 62.540
6199, 62.509
6200, 62.519
6201, 62.507
6202, 62.512
6203, 62.502
6204, 62.505
6205, 62.507
6206, 62.486
6207, 62.470
6208, 62.477
6209, 62.480
6210, 62.471
6211, 62.475
6212, 62.468
6213, 62.460
6214, 62.455
6215, 62.455
6216, 62.460
6217, 62.478
6218, 62.482
6219, 62.465
6220, 62.469
6221, 62.445
6222, 62.443
6223, 62.450
6224, 62.443
6225, 62.433
6226, 62.420
6227, 62.412
6228, 62.410
6229, 62.410
6230, 62.412
6231, 62.410
6232, 62.400
6233, 62.400
6234, 62.400
6235, 62.386
6236, 62.374
6237, 62.366
6238, 62.364
6239, 62.352
6240, 62.327
6241, 62.319
6242, 62.322
6243, 62.337
6244, 62.352
6245, 62.342
6246, 62.340
6247, 62.328
6248, 62.343
6249, 62.333
6250, 62.344
6251, 62.360
6252, 62.351
6253, 62.349
6254, 62.343
6255, 62.336
6256, 62.322
6257, 59.375
6258, 57.031
6259, 56.510
6260, 58.203
6261, 57.344
6262, 59.505
6263, 59.263
6264, 59.570
6265, 59.288
6266, 59.219
6267, 59.162
6268, 59.115
6269, 60.096
6270, 59.877
6271, 60.469
6272, 60.400
6273, 60.938
6274, 61.068
6275, 61.061
6276, 61.055
6277, 61.124
6278, 61.009
6279, 61.209
6280, 61.133
6281, 61.250
6282, 61.508
6283, 61.458
6284, 61.272
6285, 61.207
6286, 61.458
6287, 61.694
6288, 61.646
6289, 61.837
6290, 62.017
6291, 62.254
6292, 61.892
6293, 61.698
6294, 61.637
6295, 61.498
6296, 61.621
6297, 61.490
6298, 61.626
6299, 61.610
6300, 61.541
6301, 61.528
6302, 61.583
6303, 61.503
6304, 61.458
6305, 61.480
6306, 61.422
6307, 61.566
6308, 61.553
6309, 61.733
6310, 61.806
6311, 61.776
6312, 61.942
6313, 62.048
6314, 62.123
6315, 62.050
6316, 62.083
6317, 62.116
6318, 62.198
6319, 62.128
6320, 62.146
6321, 62.067
6322, 62.050
6323, 61.975
6324, 62.063
6325, 62.115
6326, 62.165
6327, 62.247
6328, 62.229
6329, 62.211
6330, 62.226
6331, 62.229
6332, 62.120
6333, 62.084
6334, 61.969
6335, 61.996
6336, 61.973
6337, 62.114
6338, 62.081
6339, 62.105
6340, 62.081
6341, 62.105
6342, 62.182
6343, 62.177
6344, 62.021
6345, 62.079
6346, 62.075
6347, 62.157
6348, 62.169
6349, 62.172
6350, 62.267
6351, 62.352
6352, 62.467
6353, 62.436
6354, 62.436
6355, 62.476
6356, 62.367
6357, 62.376
6358, 62.385
6359, 62.363
6360, 62.432
6361, 62.396
6362, 62.522
6363, 62.478
6364, 62.500
6365, 62.572
6366, 62.599
6367, 62.584
6368, 62.563
6369, 62.541
6370, 62.569
6371, 62.507
6372, 62.500
6373, 62.507
6374, 62.526
6375, 62.500
6376, 62.507
6377, 62.571
6378, 62.532
6379, 62.640
6380, 62.626
6381, 62.562
6382, 62.624
6383, 62.598
6384, 62.610
6385, 62.627
6386, 62.626
6387, 62.619
6388, 62.648
6389, 62.688
6390, 62.803
6391, 62.841
6392, 62.833
6393, 62.871
6394, 62.834
6395, 62.837
6396, 62.885
6397, 62.932
6398, 62.907
6399, 62.877
6400, 62.934
6401, 62.974
6402, 63.008
6403, 63.016
6404, 62.965
6405, 62.930
6406, 62.906
6407, 62.852
6408, 62.901
6409, 62.949
6410, 62.957
6411, 62.923
6412, 62.941
6413, 62.958
6414, 62.935
6415, 62.927
6416, 62.905
6417, 62.908
6418, 62.818
6419, 62.802
6420, 62.776
6421, 62.737
6422, 62.731
6423, 62.711
6424, 62.672
6425, 62.676
6426, 62.698
6427, 62.724
6428, 62.773
6429, 62.780
6430, 62.769
6431, 62.799
6432, 62.824
6433, 62.844
6434, 62.842
6435, 62.880
6436, 62.882
6437, 62.901
6438, 62.899
6439, 62.893
6440, 62.912
6441, 62.935
6442, 62.979
6443, 62.943
6444, 62.974
6445, 62.975
6446, 62.924
6447, 62.909
6448, 62.903
6449, 62.897
6450, 62.883
6451, 62.901
6452, 62.907
6453, 62.924
6454, 62.899
6455, 62.912
6456, 62.922
6457, 62.869
6458, 62.875
6459, 62.819
6460, 62.799
6461, 62.763
6462, 62.743
6463, 62.734
6464, 62.740
6465, 62.784
6466, 62.786
6467, 62.774
6468, 62.780
6469, 62.793
6470, 62.788
6471, 62.802
6472, 62.764
6473, 62.759
6474, 62.737
6475, 62.746
6476, 62.763
6477, 62.762
6478, 62.796
6479, 62.819
6480, 62.783
6481, 62.806
6482, 62.811
6483, 62.813
6484, 62.795
6485, 62.793
6486, 62.802
6487, 62.821
6488, 62.790
6489, 62.798
6490, 62.790
6491, 62.803
6492, 62.801
6493, 62.803
6494, 62.766
6495, 62.732
6496, 62.734
6497, 62.746
6498, 62.755
6499, 62.741
6500, 62.743
6501, 62.758
6502, 62.789
6503, 62.829
6504, 62.824
6505, 62.833
6506, 62.847
6507, 62.824
6508, 62.835
6509, 62.840
6510, 62.835
6511, 62.834
6512, 62.836
6513, 62.834
6514, 62.824
6515, 62.787
6516, 62.779
6517, 62.778
6518, 62.756
6519, 62.735
6520, 62.743
6521, 62.739
6522, 62.729
6523, 62.725
6524, 62.701
6525, 62.741
6526, 62.729
6527, 62.719
6528, 62.715
6529, 62.697
6530, 62.705
6531, 62.690
6532, 62.738
6533, 62.737
6534, 62.736
6535, 62.752
6536, 62.765
6537, 62.767
6538, 62.755
6539, 62.729
6540, 62.739
6541, 62.741
6542, 62.746
6543, 62.731
6544, 62.733
6545, 62.714
6546, 62.734
6547, 62.715
6548, 62.754
6549, 62.751
6550, 62.755
6551, 62.765
6552, 62.759
6553, 62.753
6554, 62.765
6555, 62.769
6556, 62.766
6557, 62.770
6558, 62.743
6559, 62.758
6560, 62.770
6561, 62.766
6562, 62.740
6563, 62.754
6564, 62.787
6565, 62.771
6566, 62.770
6567, 62.754
6568, 62.763
6569, 62.742
6570, 62.721
6571, 62.698
6572, 62.683
6573, 62.668
6574, 62.670
6575, 62.674
6576, 62.686
6577, 62.709
6578, 62.701
6579, 62.703
6580, 62.700
6581, 62.700
6582, 62.711
6583, 62.694
6584, 62.698
6585, 62.685
6586, 62.694
6587, 62.663
6588, 62.660
6589, 62.657
6590, 62.610
6591, 62.600
6592, 62.609
6593, 62.611
6594, 62.604
6595, 62.604
6596, 62.619
6597, 62.605
6598, 62.614
6599, 62.614
6600, 62.639
6601, 62.656
6602, 62.656
6603, 62.653
6604, 62.673
6605, 62.637
6606, 62.643
6607, 62.634
6608, 62.631
6609, 62.611
6610, 62.579
6611, 62.562
6612, 62.557
6613, 62.548
6614, 62.535
6615, 62.530
6616, 62.520
6617, 62.526
6618, 62.535
6619, 62.539
6620, 62.541
6621, 62.545
6622, 62.549
6623, 62.557
6624, 62.557
6625, 62.566
6626, 62.584
6627, 62.586
6628, 62.586
6629, 62.582
6630, 62.573
6631, 62.583
6632, 62.594
6633, 62.599
6634, 62.595
6635, 62.617
6636, 62.611
6637, 62.609
6638, 62.610
6639, 62.612
6640, 62.618
6641, 62.608
6642, 62.577
6643, 62.571
6644, 62.566
6645, 62.546
6646, 62.542
6647, 62.538
6648, 63.281
6649, 62.109
6650, 62.500
6651, 61.523
6652, 61.875
6653, 62.891
6654, 63.170
6655, 63.086
6656, 62.500
6657, 63.047
6658, 63.068
6659, 63.216
6660, 63.642
6661, 63.560
6662, 63.385
6663, 63.428
6664, 63.281
6665, 63.151
6666, 62.911
6667, 63.164
6668, 63.207
6669, 63.423
6670, 63.519
6671, 63.411
6672, 63.688
6673, 63.762
6674, 63.802
6675, 63.867
6676, 63.766
6677, 63.672
6678, 63.836
6679, 63.818
6680, 64.039
6681, 64.223
6682, 63.973
6683, 64.041
6684, 64.041
6685, 64.206
6686, 64.403
6687, 64.453
6688, 64.405
6689, 64.211
6690, 64.208
6691, 64.151
6692, 64.080
6693, 64.215
6694, 64.079
6695, 64.144
6696, 64.158
6697, 64.250
6698, 64.200
6699, 64.213
6700, 64.151
6701, 64.265
6702, 64.375
6703, 64.355
6704, 64.337
6705, 64.305
6706, 64.261
6707, 64.141
6708, 63.934
6709, 63.861
6710, 63.790
6711, 63.879
6712, 63.918
6713, 63.885
6714, 63.946
6715, 63.902
6716, 63.938
6717, 63.996
6718, 64.018
6719, 64.041
6720, 64.170
6721, 64.189
6722, 64.177
6723, 64.237
6724, 64.347
6725, 64.293
6726, 64.290
6727, 64.424
6728, 64.371
6729, 64.396
6730, 64.458
6731, 64.453
6732, 64.458
6733, 64.399
6734, 64.377
6735, 64.311
6736, 64.370
6737, 64.288
6738, 64.251
6739, 64.215
6740, 64.256
6741, 64.362
6742, 64.342
6743, 64.364
6744, 64.352
6745, 64.310
6746, 64.347
6747, 64.336
6748, 64.341
6749, 64.315
6750, 64.275
6751, 64.265
6752, 64.249
6753, 64.261
6754, 64.296
6755, 64.352
6756, 64.349
6757, 64.318
6758, 64.288
6759, 64.293
6760, 64.235
6761, 64.268
6762, 64.232
6763, 64.211
6764, 64.183
6765, 64.175
6766, 64.135
6767, 64.089
6768, 64.062
6769, 64.062
6770, 64.062
6771, 64.100
6772, 64.075
6773, 64.050
6774, 64.007
6775, 63.989
6776, 64.008
6777, 64.050
6778, 64.062
6779, 64.086
6780, 64.086
6781, 64.086
6782, 64.103
6783, 64.166
6784, 64.194
6785, 64.181
6786, 64.209
6787, 64.213
6788, 64.245
6789, 64.206
6790, 64.166
6791, 64.122
6792, 64.062
6793, 64.041
6794, 64.004
6795, 63.931
6796, 63.937
6797, 63.948
6798, 63.944
6799, 63.924
6800, 63.899
6801, 63.885
6802, 63.906
6803, 63.932
6804, 63.918
6805, 63.904
6806, 63.895
6807, 63.882
6808, 63.878
6809, 63.899
6810, 63.900
6811, 63.886
6812, 63.887
6813, 63.860
6814, 63.880
6815, 63.876
6816, 63.864
6817, 63.883
6818, 63.903
6819, 63.931
6820, 63.923
6821, 63.905
6822, 63.906
6823, 63.934
6824, 63.948
6825, 63.931
6826, 63.936
6827, 63.889
6828, 63.894
6829, 63.835
6830, 63.802
6831, 63.778
6832, 63.801
6833, 63.798
6834, 63.820
6835, 63.792
6836, 63.794
6837, 63.775
6838, 63.756
6839, 63.765
6840, 63.735
6841, 63.728
6842, 63.718
6843, 63.716
6844, 63.749
6845, 63.723
6846, 63.748
6847, 63.773
6848, 63.790
6849, 63.788
6850, 63.770
6851, 63.748
6852, 63.708
6853, 63.717
6854, 63.727
6855, 63.755
6856, 63.745
6857, 63.757
6858, 63.785
6859, 63.786
6860, 63.813
6861, 63.825
6862, 63.823
6863, 63.766
6864, 63.742
6865, 63.718
6866, 63.716
6867, 63.714
6868, 63.720
6869, 63.697
6870, 63.709
6871, 63.724
6872, 63.747
6873, 63.782
6874, 63.811
6875, 63.792
6876, 63.824
6877, 63.811
6878, 63.816
6879, 63.783
6880, 63.747
6881, 63.729
6882, 63.710
6883, 63.672
6884, 63.667
6885, 63.669
6886, 63.683
6887, 63.675
6888, 63.699
6889, 63.720
6890, 63.760
6891, 63.749
6892, 63.753
6893, 63.754
6894, 63.749
6895, 63.722
6896, 63.705
6897, 63.706
6898, 63.689
6899, 63.703
6900, 63.720
6901, 63.687
6902, 63.670
6903, 63.651
6904, 63.634
6905, 63.623
6906, 63.613
6907, 63.621
6908, 63.608
6909, 63.615
6910, 63.587
6911, 63.574
6912, 63.570
6913, 63.560
6914, 63.550
6915, 63.552
6916, 63.566
6917, 63.556
6918, 63.541
6919, 63.511
6920, 63.513
6921, 63.498
6922, 63.486
6923, 63.471
6924, 63.453
6925, 63.470
6926, 63.455
6927, 63.463
6928, 63.465
6929, 63.428
6930, 63.430
6931, 63.435
6932, 63.440
6933, 63.399
6934, 63.406
6935, 63.392
6936, 63.422
6937, 63.389
6938, 63.402
6939, 63.383
6940, 63.385
6941, 63.401
6942, 63.398
6943, 63.408
6944, 63.405
6945, 63.381
6946, 63.396
6947, 63.409
6948, 63.432
6949, 63.413
6950, 63.392
6951, 63.363
6952, 63.368
6953, 63.360
6954, 63.360
6955, 63.335
6956, 63.362
6957, 63.357
6958, 63.349
6959, 63.346
6960, 63.341
6961, 63.333
6962, 63.309
6963, 63.313
6964, 63.331
6965, 63.330
6966, 63.338
6967, 63.342
6968, 63.315
6969, 63.320
6970, 63.330
6971, 63.317
6972, 63.327
6973, 63.332
6974, 63.341
6975, 63.338
6976, 63.360
6977, 63.355
6978, 63.350
6979, 63.364
6980, 63.375
6981, 63.389
6982, 63.396
6983, 63.416
6984, 63.427
6985, 63.443
6986, 63.440
6987, 63.438
6988, 63.430
6989, 63.414
6990, 63.397
6991, 63.388
6992, 63.370
6993, 63.381
6994, 63.385
6995, 63.369
6996, 63.353
6997, 63.344
6998, 63.326
6999, 63.319
7000, 63.319
7001, 63.317
7002, 63.312
7003, 63.305
7004, 63.292
7005, 63.307
7006, 63.283
7007, 63.294
7008, 63.294
7009, 63.296
7010, 63.262
7011, 63.247
7012, 63.251
7013, 63.249
7014, 63.245
7015, 63.232
7016, 63.222
7017, 63.220
7018, 63.191
7019, 63.189
7020, 63.193
7021, 63.194
7022, 63.190
7023, 63.182
7024, 63.167
7025, 63.194
7026, 63.199
7027, 63.197
7028, 63.187
7029, 63.181
7030, 63.196
7031, 63.190
7032, 63.202
7033, 63.192
7034, 63.188
7035, 63.191
7036, 63.185
7037, 63.185
7038, 63.170
7039, 62.500
7040, 62.109
7041, 60.156
7042, 60.547
7043, 61.406
7044, 62.630
7045, 63.281
7046, 64.258
7047, 64.062
7048, 63.984
7049, 63.707
7050, 63.737
7051, 63.221
7052, 63.672
7053, 63.229
7054, 63.330
7055, 63.465
7056, 63.759
7057, 63.322
7058, 63.398
7059, 63.430
7060, 63.388
7061, 63.281
7062, 63.184
7063, 63.500
7064, 63.612
7065, 63.628
7066, 63.365
7067, 63.173
7068, 63.151
7069, 63.256
7070, 63.550
7071, 63.731
7072, 63.925
7073, 63.750
7074, 63.911
7075, 63.936
7076, 63.857
7077, 64.083
7078, 64.062
7079, 63.967
7080, 64.137
7081, 63.953
7082, 63.814
7083, 63.854
7084, 63.859
7085, 63.797
7086, 63.721
7087, 63.887
7088, 63.891
7089, 63.787
7090, 63.747
7091, 63.620
7092, 63.614
7093, 63.395
7094, 63.421
7095, 63.363
7096, 63.308
7097, 63.374
7098, 63.385
