10617, 67.995
10618, 67.930
10619, 67.931
10620, 68.018
10621, 68.054
10622, 67.945
10623, 67.898
10624, 67.875
10625, 67.819
10626, 67.822
10627, 67.924
10628, 67.991
10629, 68.012
10630, 68.022
10631, 67.905
10632, 67.875
10633, 67.815
10634, 67.888
10635, 67.859
10636, 67.820
10637, 67.744
10638, 67.718
10639, 67.740
10640, 67.733
10641, 67.736
10642, 67.767
10643, 67.714
10644, 67.654
10645, 67.649
10646, 67.662
10647, 67.717
10648, 67.668
10649, 67.706
10650, 67.725
10651, 67.719
10652, 67.714
10653, 67.733
10654, 67.735
10655, 67.746
10656, 67.756
10657, 67.750
10658, 67.698
10659, 67.616
10660, 67.688
10661, 67.668
10662, 67.671
10663, 67.644
10664, 67.582
10665, 67.629
10666, 67.582
10667, 67.585
10668, 67.624
10669, 67.606
10670, 67.582
10671, 67.585
10672, 67.500
10673, 67.477
10674, 67.401
10675, 67.432
10676, 67.430
10677, 67.500
10678, 67.478
10679, 67.456
10680, 67.499
10681, 67.465
10682, 67.481
10683, 67.473
10684, 67.464
10685, 67.474
10686, 67.466
10687, 67.476
10688, 67.468
10689, 67.448
10690, 67.422
10691, 67.444
10692, 67.407
10693, 67.435
10694, 67.416
10695, 67.437
10696, 67.407
10697, 67.461
10698, 67.409
10699, 67.430
10700, 67.450
10701, 67.405
10702, 67.435
10703, 67.423
10704, 67.421
10705, 67.436
10706, 67.429
10707, 67.375
10708, 67.338
10709, 67.352
10710, 67.387
10711, 67.370
10712, 67.349
10713, 67.348
10714, 67.287
10715, 67.277
10716, 67.281
10717, 67.271
10718, 67.251
10719, 67.216
10720, 67.274
10721, 67.311
10722, 67.301
10723, 67.291
10724, 67.267
10725, 67.267
10726, 67.285
10727, 67.252
10728, 67.206
10729, 67.201
10730, 67.160
10731, 67.174
10732, 67.147
10733, 67.148
10734, 67.214
10735, 67.196
10736, 67.214
10737, 67.227
10738, 67.231
10739, 67.230
10740, 67.260
10741, 67.264
10742, 67.247
10743, 67.242
10744, 67.250
10745, 67.291
10746, 67.316
10747, 67.299
10748, 67.302
10749, 67.338
10750, 67.370
10751, 67.401
10752, 67.420
10753, 67.411
10754, 67.366
10755, 67.385
10756, 67.368
10757, 67.359
10758, 67.327
10759, 67.334
10760, 67.322
10761, 67.333
10762, 67.344
10763, 67.343
10764, 67.354
10765, 67.293
10766, 67.281
10767, 67.269
10768, 67.247
10769, 67.276
10770, 67.320
10771, 67.312
10772, 67.311
10773, 67.336
10774, 67.324
10775, 67.334
10776, 67.355
10777, 67.315
10778, 67.286
10779, 67.254
10780, 67.265
10781, 67.268
10782, 67.226
10783, 67.239
10784, 67.194
10785, 67.181
10786, 67.181
10787, 67.174
10788, 67.167
10789, 67.184
10790, 67.161
10791, 67.147
10792, 67.148
10793, 67.158
10794, 67.135
10795, 67.132
10796, 67.135
10797, 67.093
10798, 67.087
10799, 67.042
10800, 67.030
10801, 67.005
10802, 67.022
10803, 67.006
10804, 66.991
10805, 66.989
10806, 66.984
10807, 66.959
10808, 66.976
10809, 66.958
10810, 66.928
10811, 66.917
10812, 66.936
10813, 66.907
10814, 66.914
10815, 66.894
10816, 66.886
10817, 66.860
10818, 66.834
10819, 66.821
10820, 66.816
10821, 66.800
10822, 66.816
10823, 66.791
10824, 66.763
10825, 66.744
10826, 66.737
10827, 66.716
10828, 66.695
10829, 66.708
10830, 66.718
10831, 66.714
10832, 66.699
10833, 66.709
10834, 66.691
10835, 66.676
10836, 66.695
10837, 66.671
10838, 66.659
10839, 66.672
10840, 66.674
10841, 66.657
10842, 66.634
10843, 66.649
10844, 66.640
10845, 66.642
10846, 66.620
10847, 66.627
10848, 66.643
10849, 66.636
10850, 66.633
10851, 66.621
10852, 66.613
10853, 66.623
10854, 66.619
10855, 66.629
10856, 66.610
10857, 66.620
10858, 66.611
10859, 66.626
10860, 66.623
10861, 66.614
10862, 66.611
10863, 66.603
10864, 66.607
10865, 66.619
10866, 66.621
10867, 66.633
10868, 66.647
10869, 66.657
10870, 66.631
10871, 66.633
10872, 66.632
10873, 66.636
10874, 66.638
10875, 66.642
10876, 66.651
10877, 66.663
10878, 66.633
10879, 66.637
10880, 66.631
10881, 66.635
10882, 66.659
10883, 66.670
10884, 66.648
10885, 66.637
10886, 66.639
10887, 66.636
10888, 66.664
10889, 66.646
10890, 66.636
10891, 66.635
10892, 66.630
10893, 66.604
10894, 66.589
10895, 66.582
10896, 66.609
10897, 66.629
10898, 66.615
10899, 66.626
10900, 66.611
10901, 66.611
10902, 66.606
10903, 66.618
10904, 66.611
10905, 66.599
10906, 66.614
10907, 66.632
10908, 66.629
10909, 66.626
10910, 66.619
10911, 66.616
10912, 66.618
10913, 66.630
10914, 66.638
10915, 66.635
10916, 66.639
10917, 66.632
10918, 66.638
10919, 66.631
10920, 66.632
10921, 66.625
10922, 66.648
10923, 66.656
10924, 66.655
10925, 66.655
10926, 66.662
10927, 66.655
10928, 66.665
10929, 66.679
10930, 66.672
10931, 66.667
10932, 66.658
10933, 66.668
10934, 66.665
10935, 66.636
10936, 66.647
10937, 66.669
10938, 66.669
10939, 66.658
10940, 66.665
10941, 66.675
10942, 66.684
10943, 66.692
10944, 66.721
10945, 66.720
10946, 66.708
10947, 66.705
10948, 66.702
10949, 60.156
10950, 63.672
10951, 66.927
10952, 67.578
10953, 69.062
10954, 69.271
10955, 68.973
10956, 68.164
10957, 67.448
10958, 67.500
10959, 67.259
10960, 67.578
10961, 67.728
10962, 67.522
10963, 67.448
10964, 67.529
10965, 67.096
10966, 67.274
10967, 67.188
10968, 67.422
10969, 67.188
10970, 67.152
10971, 67.459
10972, 67.578
10973, 67.875
10974, 67.939
10975, 68.142
10976, 68.248
10977, 68.023
10978, 67.969
10979, 67.944
10980, 67.749
10981, 67.637
10982, 67.394
10983, 67.321
10984, 67.122
10985, 67.124
10986, 67.229
10987, 67.188
10988, 67.129
10989, 67.168
10990, 67.262
10991, 67.406
10992, 67.614
10993, 67.517
10994, 67.357
10995, 67.387
10996, 67.464
10997, 67.506
10998, 67.469
10999, 67.494
11000, 67.488
11001, 67.468
11002, 67.433
11003, 67.514
11004, 67.606
11005, 67.640
11006, 67.592
11007, 67.611
11008, 67.656
11009, 67.764
11010, 67.818
11011, 67.708
11012, 67.725
11013, 67.740
11014, 67.803
11015, 67.829
11016, 67.762
11017, 67.731
11018, 67.723
11019, 67.672
11020, 67.730
11021, 67.680
11022, 67.705
11023, 67.677
11024, 67.681
11025, 67.705
11026, 67.688
11027, 67.741
11028, 67.725
11029, 67.718
11030, 67.769
11031, 67.790
11032, 67.746
11033, 67.794
11034, 67.751
11035, 67.717
11036, 67.720
11037, 67.741
11038, 67.778
11039, 67.754
11040, 67.706
11041, 67.708
11042, 67.728
11043, 67.656
11044, 67.611
11045, 67.639
11046, 67.626
11047, 67.637
11048, 67.656
11049, 67.683
11050, 67.655
11051, 67.635
11052, 67.556
11053, 67.545
11054, 67.497
11055, 67.472
11056, 67.426
11057, 67.446
11058, 67.379
11059, 67.349
11060, 67.355
11061, 67.402
11062, 67.421
11063, 67.425
11064, 67.416
11065, 67.401
11066, 67.393
11067, 67.411
11068, 67.435
11069, 67.439
11070, 67.399
11071, 67.397
11072, 67.345
11073, 67.319
11074, 67.330
11075, 67.335
11076, 67.297
11077, 67.357
11078, 67.338
11079, 67.349
11080, 67.359
11081, 67.381
11082, 67.351
11083, 67.390
11084, 67.406
11085, 67.393
11086, 67.357
11087, 67.300
11088, 67.327
11089, 67.298
11090, 67.292
11091, 67.259
11092, 67.258
11093, 67.279
11094, 67.300
11095, 67.299
11096, 67.288
11097, 67.324
11098, 67.323
11099, 67.306
11100, 67.301
11101, 67.300
11102, 67.238
11103, 67.263
11104, 67.263
11105, 67.262
11106, 67.257
11107, 67.202
11108, 67.173
11109, 67.158
11110, 67.110
11111, 67.096
11112, 67.102
11113, 67.126
11114, 67.159
11115, 67.155
11116, 67.155
11117, 67.155
11118, 67.220
11119, 67.261
11120, 67.233
11121, 67.197
11122, 67.170
11123, 67.201
11124, 67.188
11125, 67.218
11126, 67.205
11127, 67.188
11128, 67.196
11129, 67.175
11130, 67.183
11131, 67.196
11132, 67.158
11133, 67.120
11134, 67.103
11135, 67.100
11136, 67.063
11137, 67.014
11138, 67.011
11139, 66.995
11140, 66.996
11141, 67.005
11142, 66.926
11143, 66.919
11144, 66.936
11145, 66.938
11146, 66.927
11147, 66.838
11148, 66.824
11149, 66.748
11150, 66.754
11151, 66.764
11152, 66.778
11153, 66.803
11154, 66.797
11155, 66.803
11156, 66.804
11157, 66.810
11158, 66.834
11159, 66.843
11160, 66.889
11161, 66.905
11162, 66.910
11163, 66.853
11164, 66.873
11165, 66.853
11166, 66.843
11167, 66.834
11168, 66.864
11169, 66.841
11170, 66.846
11171, 66.883
11172, 66.884
11173, 66.896
11174, 66.887
11175, 66.895
11176, 66.907
11177, 66.898
11178, 66.885
11179, 66.910
11180, 66.881
11181, 66.872
11182, 66.850
11183, 66.828
11184, 66.843
11185, 66.838
11186, 66.863
11187, 66.841
11188, 66.846
11189, 66.837
11190, 66.855
11191, 66.856
11192, 66.842
11193, 66.869
11194, 66.879
11195, 66.871
11196, 66.860
11197, 66.864
11198, 66.900
11199, 66.882
11200, 66.890
11201, 66.897
11202, 66.874
11203, 66.912
11204, 66.925
11205, 66.893
11206, 66.894
11207, 66.919
11208, 66.926
11209, 66.960
11210, 66.967
11211, 66.980
11212, 66.954
11213, 66.960
11214, 66.982
11215, 66.965
11216, 66.972
11217, 66.964
11218, 66.962
11219, 66.954
11220, 66.949
11221, 66.959
11222, 66.985
11223, 66.963
11224, 66.987
11225, 66.984
11226, 66.971
11227, 66.969
11228, 66.981
11229, 66.957
11230, 66.930
11231, 66.956
11232, 66.976
11233, 66.993
11234, 67.007
11235, 66.994
11236, 66.954
11237, 66.950
11238, 66.918
11239, 66.922
11240, 66.917
11241, 66.953
11242, 66.980
11243, 66.968
11244, 66.961
11245, 66.945
11246, 66.944
11247, 66.939
11248, 66.932
11249, 66.925
11250, 66.926
11251, 66.927
11252, 66.931
11253, 66.924
11254, 66.945
11255, 66.943
11256, 66.919
11257, 66.912
11258, 66.918
11259, 66.909
11260, 66.930
11261, 66.933
11262, 66.936
11263, 66.917
11264, 66.913
11265, 66.911
11266, 66.903
11267, 66.899
11268, 66.897
11269, 66.905
11270, 66.908
11271, 66.909
11272, 66.908
11273, 66.918
11274, 66.914
11275, 66.894
11276, 66.904
11277, 66.903
11278, 66.899
11279, 66.916
11280, 66.898
11281, 66.887
11282, 66.890
11283, 66.908
11284, 66.920
11285, 66.919
11286, 66.910
11287, 66.916
11288, 66.919
11289, 66.933
11290, 66.934
11291, 66.928
11292, 66.913
11293, 66.889
11294, 66.910
11295, 66.931
11296, 66.918
11297, 66.921
11298, 66.920
11299, 66.923
11300, 66.928
11301, 66.931
11302, 66.920
11303, 66.921
11304, 66.904
11305, 66.905
11306, 66.882
11307, 66.887
11308, 66.895
11309, 66.882
11310, 66.898
11311, 66.882
11312, 66.876
11313, 66.866
11314, 66.837
11315, 66.836
11316, 66.835
11317, 66.845
11318, 66.850
11319, 66.865
11320, 66.872
11321, 66.863
11322, 66.870
11323, 66.877
11324, 66.868
11325, 66.856
11326, 66.859
11327, 66.847
11328, 66.836
11329, 66.839
11330, 66.846
11331, 66.835
11332, 66.840
11333, 66.828
11334, 66.843
11335, 66.834
11336, 66.829
11337, 66.826
11338, 66.833
11339, 66.830
11340, 64.844
11341, 64.844
11342, 66.667
11343, 67.383
11344, 66.719
11345, 66.406
11346, 66.406
11347, 66.113
11348, 65.972
11349, 66.328
11350, 66.477
11351, 66.797
11352, 66.466
11353, 66.127
11354, 66.354
11355, 66.504
11356, 67.188
11357, 67.318
11358, 67.516
11359, 67.773
11360, 67.597
11361, 67.507
11362, 67.391
11363, 67.480
11364, 68.062
11365, 68.239
11366, 68.432
11367, 68.304
11368, 68.265
11369, 68.177
11370, 68.120
11371, 67.969
11372, 68.111
11373, 68.015
11374, 68.103
11375, 68.121
11376, 68.307
11377, 68.133
11378, 68.129
11379, 68.086
11380, 68.064
11381, 67.987
11382, 68.150
11383, 68.058
11384, 68.038
11385, 68.105
11386, 68.102
11387, 68.034
11388, 68.048
11389, 67.938
11390, 67.816
11391, 67.819
11392, 67.836
11393, 67.969
11394, 67.997
11395, 67.969
11396, 68.024
11397, 68.063
11398, 68.141
11399, 68.125
11400, 68.071
11401, 68.082
11402, 68.080
11403, 68.042
11404, 68.005
11405, 67.945
11406, 67.922
11407, 68.003
11408, 67.935
11409, 67.913
11410, 67.936
11411, 67.925
11412, 67.905
11413, 67.842
11414, 67.833
11415, 67.753
11416, 67.796
11417, 67.829
11418, 67.811
11419, 67.812
11420, 67.660
11421, 67.645
11422, 67.686
11423, 67.680
11424, 67.601
11425, 67.515
11426, 67.493
11427, 67.507
11428, 67.486
11429, 67.465
11430, 67.445
11431, 67.459
11432, 67.431
11433, 67.453
11434, 67.475
11435, 67.529
11436, 67.550
11437, 67.530
11438, 67.574
11439, 67.562
11440, 67.505
11441, 67.502
11442, 67.498
11443, 67.495
11444, 67.500
11445, 67.490
11446, 67.487
11447, 67.477
11448, 67.503
11449, 67.564
11450, 67.652
11451, 67.648
11452, 67.616
11453, 67.640
11454, 67.615
11455, 67.619
11456, 67.575
11457, 67.565
11458, 67.503
11459, 67.520
11460, 67.517
11461, 67.553
11462, 67.619
11463, 67.559
11464, 67.556
11465, 67.510
11466, 67.550
11467, 67.529
11468, 67.533
11469, 67.494
11470, 67.521
11471, 67.537
11472, 67.505
11473, 67.432
11474, 67.442
11475, 67.486
11476, 67.467
11477, 67.499
11478, 67.508
11479, 67.494
11480, 67.487
11481, 67.463
11482, 67.455
11483, 67.437
11484, 67.468
11485, 67.455
11486, 67.411
11487, 67.420
11488, 67.444
11489, 67.500
11490, 67.472
11491, 67.424
11492, 67.438
11493, 67.380
11494, 67.409
11495, 67.393
11496, 67.416
11497, 67.464
11498, 67.453
11499, 67.441
11500, 67.430
11501, 67.390
11502, 67.326
11503, 67.307
11504, 67.259
11505, 67.253
11506, 67.290
11507, 67.285
11508, 67.275
11509, 67.293
11510, 67.293
11511, 67.333
11512, 67.309
11513, 67.331
11514, 67.330
11515, 67.290
11516, 67.285
11517, 67.275
11518, 67.318
11519, 67.318
11520, 67.287
11521, 67.273
11522, 67.264
11523, 67.247
11524, 67.234
11525, 67.192
11526, 67.167
11527, 67.125
11528, 67.138
11529, 67.167
11530, 67.208
11531, 67.228
11532, 67.208
11533, 67.224
11534, 67.192
11535, 67.203
11536, 67.211
11537, 67.199
11538, 67.207
11539, 67.238
11540, 67.234
11541, 67.191
11542, 67.180
11543, 67.214
11544, 67.195
11545, 67.191
11546, 67.199
11547, 67.214
11548, 67.240
11549, 67.262
11550, 67.254
11551, 67.265
11552, 67.268
11553, 67.290
11554, 67.275
11555, 67.267
11556, 67.256
11557, 67.256
11558, 67.248
11559, 67.248
11560, 67.241
11561, 67.251
11562, 67.258
11563, 67.236
11564, 67.271
11565, 67.281
11566, 67.308
11567, 67.301
11568, 67.303
11569, 67.320
11570, 67.286
11571, 67.248
11572, 67.231
11573, 67.221
11574, 67.204
11575, 67.204
11576, 67.201
11577, 67.178
11578, 67.174
11579, 67.171
11580, 67.210
11581, 67.200
11582, 67.188
11583, 67.194
11584, 67.197
11585, 67.213
11586, 67.222
11587, 67.216
11588, 67.235
11589, 67.222
11590, 67.194
11591, 67.253
11592, 67.265
11593, 67.255
11594, 67.264
11595, 67.285
11596, 67.291
11597, 67.284
11598, 67.290
11599, 67.284
11600, 67.292
11601, 67.307
11602, 67.303
11603, 67.335
11604, 67.356
11605, 67.355
11606, 67.360
11607, 67.357
11608, 67.376
11609, 67.390
11610, 67.407
11611, 67.420
11612, 67.414
11613, 67.438
11614, 67.469
11615, 67.431
11616, 67.413
11617, 67.418
11618, 67.400
11619, 67.391
11620, 67.396
11621, 67.395
11622, 67.395
11623, 67.394
11624, 67.374
11625, 67.373
11626, 67.373
11627, 67.369
11628, 67.374
11629, 67.363
11630, 67.354
11631, 67.372
11632, 67.403
11633, 67.435
11634, 67.421
11635, 67.441
11636, 67.440
11637, 67.452
11638, 67.457
11639, 67.456
11640, 67.429
11641, 67.420
11642, 67.417
11643, 67.393
11644, 67.390
11645, 67.399
11646, 67.394
11647, 67.368
11648, 67.352
11649, 67.359
11650, 67.351
11651, 67.378
11652, 67.385
11653, 67.374
11654, 67.391
11655, 67.385
11656, 67.377
11657, 67.386
11658, 67.401
11659, 67.375
11660, 67.372
11661, 67.369
11662, 67.352
11663, 67.351
11664, 67.373
11665, 67.384
11666, 67.369
11667, 67.366
11668, 67.363
11669, 67.358
11670, 67.374
11671, 67.383
11672, 67.385
11673, 67.368
11674, 67.362
11675, 67.348
11676, 67.336
11677, 67.335
11678, 67.342
11679, 67.348
11680, 67.355
11681, 67.357
11682, 67.365
11683, 67.340
11684, 67.330
11685, 67.334
11686, 67.332
11687, 67.313
11688, 67.320
11689, 67.288
11690, 67.270
11691, 67.259
11692, 67.238
11693, 67.238
11694, 67.232
11695, 67.245
11696, 67.229
11697, 67.214
11698, 67.211
11699, 67.224
11700, 67.231
11701, 67.239
11702, 67.239
11703, 67.245
11704, 67.226
11705, 67.241
11706, 67.226
11707, 67.221
11708, 67.221
11709, 67.211
11710, 67.192
11711, 67.200
11712, 67.185
11713, 67.190
11714, 67.188
11715, 67.171
11716, 67.156
11717, 67.159
11718, 67.148
11719, 67.146
11720, 67.157
11721, 67.145
11722, 67.159
11723, 67.163
11724, 67.173
11725, 67.171
11726, 67.169
11727, 67.167
11728, 67.169
11729, 67.183
11730, 67.184
11731, 64.844
11732, 64.453
11733, 66.927
11734, 66.797
11735, 67.500
11736, 68.099
11737, 68.527
11738, 68.750
11739, 68.316
11740, 68.359
11741, 68.892
11742, 68.945
11743, 69.050
11744, 69.531
11745, 69.479
11746, 69.775
11747, 69.715
11748, 69.835
11749, 69.490
11750, 69.414
11751, 69.606
11752, 69.531
11753, 69.497
11754, 69.661
11755, 69.719
11756, 69.802
11757, 70.081
11758, 70.257
11759, 70.528
11760, 70.625
11761, 70.741
11762, 70.508
11763, 70.549
11764, 70.749
11765, 70.960
11766, 71.050
11767, 70.883
11768, 70.929
11769, 70.994
11770, 71.016
11771, 71.151
11772, 71.075
11773, 71.166
11774, 71.165
11775, 71.233
11776, 71.349
11777, 71.376
11778, 71.240
11779, 71.253
11780, 71.312
11781, 71.354
11782, 71.334
11783, 71.448
11784, 71.586
11785, 71.591
11786, 71.429
11787, 71.368
11788, 71.417
11789, 71.412
11790, 71.497
11791, 71.363
11792, 71.308
11793, 71.354
11794, 71.399
11795, 71.478
11796, 71.449
11797, 71.490
11798, 71.553
11799, 71.626
11800, 71.596
11801, 71.655
11802, 71.691
11803, 71.597
11804, 71.706
11805, 71.708
11806, 71.597
11807, 71.672
11808, 71.645
11809, 71.628
11810, 71.621
11811, 71.663
11812, 71.646
11813, 71.649
11814, 71.615
11815, 71.710
11816, 71.711
11817, 71.713
11818, 71.715
11819, 71.717
11820, 71.745
11821, 71.789
11822, 71.833
11823, 71.757
11824, 71.809
11825, 71.760
11826, 71.737
11827, 71.811
11828, 71.907
11829, 71.922
11830, 71.953
11831, 71.937
11832, 71.959
11833, 71.905
11834, 71.943
11835, 71.905
11836, 71.949
11837, 71.977
11838, 72.049
11839, 72.076
11840, 72.038
11841, 72.002
11842, 72.063
11843, 72.041
11844, 72.046
11845, 72.072
11846, 72.077
11847, 72.142
11848, 72.100
11849, 72.118
11850, 72.057
11851, 72.095
11852, 72.150
11853, 72.135
11854, 72.152
11855, 72.138
11856, 72.160
11857, 72.201
11858, 72.253
11859, 72.263
11860, 72.248
11861, 72.263
11862, 72.283
11863, 72.333
11864, 72.318
11865, 72.303
11866, 72.306
11867, 72.297
11868, 72.345
11869, 72.386
11870, 72.400
11871, 72.418
11872, 72.414
11873, 72.438
11874, 72.466
11875, 72.478
11876, 72.432
11877, 72.460
11878, 72.514
11879, 72.494
11880, 72.510
11881, 72.532
11882, 72.523
11883, 72.580
11884, 72.570
11885, 72.555
11886, 72.586
11887, 72.656
11888, 72.681
11889, 72.691
11890, 72.690
11891, 72.710
11892, 72.700
11893, 72.709
11894, 72.761
11895, 72.798
11896, 72.812
11897, 72.815
11898, 72.842
11899, 72.887
11900, 72.886
11901, 72.880
11902, 72.874
11903, 72.891
11904, 72.921
11905, 72.955
11906, 72.958
11907, 72.970
11908, 72.972
11909, 72.988
11910, 72.990
11911, 72.989
11912, 72.987
11913, 72.989
11914, 73.004
11915, 73.028
11916, 73.030
11917, 73.032
11918, 73.014
11919, 73.041
11920, 73.030
11921, 73.008
11922, 73.031
11923, 73.041
11924, 73.035
11925, 73.057
11926, 73.091
11927, 73.077
11928, 73.067
11929, 73.057
11930, 73.066
11931, 73.049
11932, 73.062
11933, 73.083
11934, 73.081
11935, 73.095
11936, 73.081
11937, 73.087
11938, 73.118
11939, 73.135
11940, 73.136
11941, 73.130
11942, 73.154
11943, 73.148
11944, 73.178
11945, 73.169
11946, 73.163
11947, 73.149
11948, 73.176
11949, 73.198
11950, 73.192
11951, 73.183
11952, 73.184
11953, 73.189
11954, 73.225
11955, 73.219
11956, 73.227
11957, 73.214
11958, 73.177
11959, 73.144
11960, 73.190
11961, 73.174
11962, 73.188
11963, 73.206
11964, 73.214
11965, 73.221
11966, 73.229
11967, 73.243
11968, 73.237
11969, 73.238
11970, 73.219
11971, 73.201
11972, 73.215
11973, 73.190
11974, 73.213
11975, 73.240
11976, 73.263
11977, 73.264
11978, 73.252
11979, 73.281
11980, 73.287
11981, 73.313
11982, 73.326
11983, 73.320
11984, 73.345
11985, 73.330
11986, 73.346
11987, 73.368
11988, 73.359
11989, 73.362
11990, 73.389
11991, 73.399
11992, 73.402
11993, 73.384
11994, 73.352
11995, 73.364
11996, 73.376
11997, 73.397
11998, 73.388
11999, 73.377
12000, 73.385
12001, 73.380
12002, 73.380
12003, 73.366
12004, 73.346
12005, 73.366
12006, 73.336
12007, 73.325
12008, 73.334
12009, 73.351
12010, 73.354
12011, 73.385
12012, 73.393
12013, 73.404
12014, 73.415
12015, 73.396
12016, 73.399
12017, 73.416
12018, 73.421
12019, 73.397
12020, 73.386
12021, 73.386
12022, 73.381
12023, 73.382
12024, 73.384
12025, 73.390
12026, 73.382
12027, 73.393
12028, 73.403
12029, 73.404
12030, 73.401
12031, 73.417
12032, 73.417
12033, 73.430
12034, 73.417
12035, 73.412
12036, 73.397
12037, 73.417
12038, 73.394
12039, 73.405
12040, 73.397
12041, 73.420
12042, 73.417
12043, 73.415
12044, 73.413
12045, 73.440
12046, 73.445
12047, 73.455
12048, 73.460
12049, 73.474
12050, 73.469
12051, 73.486
12052, 73.496
12053, 73.505
12054, 73.522
12055, 73.524
12056, 73.519
12057, 73.504
12058, 73.490
12059, 73.502
12060, 73.501
12061, 73.497
12062, 73.506
12063, 73.491
12064, 73.501
12065, 73.475
12066, 73.489
12067, 73.486
12068, 73.488
12069, 73.488
12070, 73.506
12071, 73.515
12072, 73.527
12073, 73.533
12074, 73.551
12075, 73.548
12076, 73.550
12077, 73.559
12078, 73.554
12079, 73.549
12080, 73.525
12081, 73.535
12082, 73.540
12083, 73.539
12084, 73.513
12085, 73.506
12086, 73.492
12087, 73.488
12088, 73.486
12089, 73.490
12090, 73.474
12091, 73.492
12092, 73.504
12093, 73.506
12094, 73.543
12095, 73.553
12096, 73.563
12097, 73.565
12098, 73.571
12099, 73.584
12100, 73.598
12101, 73.608
12102, 73.622
12103, 73.624
12104, 73.626
12105, 73.625
12106, 73.622
12107, 73.616
12108, 73.611
12109, 73.609
12110, 73.612
12111, 73.626
12112, 73.650
12113, 73.635
12114, 73.641
12115, 73.657
12116, 73.660
12117, 73.664
12118, 73.677
12119, 73.691
12120, 73.714
12121, 73.716
12122, 67.969
12123, 73.438
12124, 77.083
12125, 77.930
12126, 77.188
12127, 77.083
12128, 76.786
12129, 77.539
12130, 77.778
12131, 77.109
12132, 77.131
12133, 76.628
12134, 76.562
12135, 75.949
12136, 75.885
12137, 75.732
12138, 75.873
12139, 76.085
12140, 76.192
12141, 76.172
12142, 76.042
12143, 76.314
12144, 76.427
12145, 76.367
12146, 76.375
12147, 76.623
12148, 76.534
12149, 76.451
12150, 76.805
12151, 76.536
12152, 76.386
12153, 76.489
12154, 76.634
12155, 76.494
12156, 76.384
12157, 76.280
12158, 76.415
12159, 76.439
12160, 76.382
12161, 76.270
12162, 76.258
12163, 76.097
12164, 76.344
12165, 76.420
12166, 76.424
12167, 76.427
12168, 76.413
12169, 76.335
12170, 76.260
12171, 76.141
12172, 76.195
12173, 76.307
12174, 76.165
12175, 75.897
12176, 75.952
12177, 75.907
12178, 76.042
12179, 76.185
12180, 76.258
12181, 76.159
12182, 76.191
12183, 76.159
12184, 76.215
12185, 76.257
12186, 76.226
12187, 76.219
12188, 76.166
12189, 76.172
12190, 76.166
12191, 76.161
12192, 76.199
12193, 76.107
12194, 76.134
12195, 76.087
12196, 76.052
12197, 76.059
12198, 75.994
12199, 75.931
12200, 75.880
12201, 75.820
12202, 75.849
12203, 75.867
12204, 75.819
12205, 75.874
12206, 75.827
12207, 75.854
12208, 75.826
12209, 75.835
12210, 75.834
12211, 75.816
12212, 75.824
12213, 75.764
12214, 75.647
12215, 75.673
12216, 75.715
12217, 75.773
12218, 75.813
12219, 75.725
12220, 75.781
12221, 75.781
12222, 75.727
12223, 75.735
12224, 75.713
12225, 75.669
12226, 75.618
12227, 75.612
12228, 75.657
12229, 75.615
12230, 75.638
12231, 75.646
12232, 75.690
12233, 75.746
12234, 75.719
12235, 75.699
12236, 75.740
12237, 75.781
12238, 75.835
12239, 75.854
12240, 75.794
12241, 75.716
12242, 75.717
12243, 75.692
12244, 75.724
12245, 75.693
12246, 75.756
12247, 75.775
12248, 75.781
12249, 75.702
12250, 75.715
12251, 75.745
12252, 75.769
12253, 75.728
12254, 75.752
12255, 75.729
12256, 75.723
12257, 75.701
12258, 75.730
12259, 75.719
12260, 75.652
12261, 75.686
12262, 75.693
12263, 75.682
12264, 75.694
12265, 75.689
12266, 75.673
12267, 75.674
12268, 75.595
12269, 75.570
12270, 75.582
12271, 75.594
12272, 75.605
12273, 75.581
12274, 75.603
12275, 75.588
12276, 75.565
12277, 75.541
12278, 75.567
12279, 75.564
12280, 75.540
12281, 75.537
12282, 75.519
12283, 75.550
12284, 75.570
12285, 75.572
12286, 75.592
12287, 75.579
12288, 75.589
12289, 75.549
12290, 75.541
12291, 75.547
12292, 75.535
12293, 75.518
12294, 75.506
12295, 75.507
12296, 75.496
12297, 75.488
12298, 75.516
12299, 75.557
12300, 75.546
12301, 75.547
12302, 75.570
12303, 75.549
12304, 75.559
12305, 75.531
12306, 75.553
12307, 75.538
12308, 75.522
12309, 75.515
12310, 75.550
12311, 75.522
12312, 75.528
12313, 75.521
12314, 75.502
12315, 75.499
12316, 75.501
12317, 75.506
12318, 75.523
12319, 75.509
12320, 75.534
12321, 75.516
12322, 75.490
12323, 75.487
12324, 75.493
12325, 75.483
12326, 75.446
12327, 75.410
12328, 75.423
12329, 75.451
12330, 75.434
12331, 75.406
12332, 75.411
12333, 75.416
12334, 75.433
12335, 75.431
12336, 75.425
12337, 75.412
12338, 75.407
12339, 75.383
12340, 75.378
12341, 75.352
12342, 75.375
12343, 75.384
12344, 75.389
12345, 75.405
12346, 75.417
12347, 75.425
12348, 75.430
12349, 75.425
12350, 75.386
12351, 75.360
12352, 75.369
12353, 75.391
12354, 75.372
12355, 75.384
12356, 75.349
12357, 75.377
12358, 75.376
12359, 75.377
12360, 75.373
12361, 75.365
12362, 75.373
12363, 75.384
12364, 75.350
12365, 75.359
12366, 75.338
